Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
463608,AAA Batteries (4-pack),2,2.99,20/12/07 16:05,"712 Johnson St, New York City, NY 10001"
463609,Bose SoundSport Headphones,1,99.99,20/12/26 08:46,"90 Johnson St, San Francisco, CA 94016"
463610,Wired Headphones,1,11.99,20/12/10 15:39,"951 Center St, San Francisco, CA 94016"
463611,AA Batteries (4-pack),1,3.84,20/12/08 17:35,"628 Jackson St, San Francisco, CA 94016"
463612,Apple Airpods Headphones,1,150,20/12/20 12:56,"166 Church St, Dallas, TX 75001"
463613,Macbook Pro Laptop,1,1700,20/12/24 13:52,"943 Sunset St, Seattle, WA 98101"
463614,Apple Airpods Headphones,1,150,20/12/27 10:54,"82 West St, New York City, NY 10001"
463615,Lightning Charging Cable,2,14.95,20/12/15 16:41,"524 Highland St, San Francisco, CA 94016"
463616,Budget Phone,1,400,20/12/29 13:06,"87 5th St, Austin, TX 73301"
463616,Wired Headphones,1,11.99,20/12/29 13:06,"87 5th St, Austin, TX 73301"
463617,34in Ultrawide Monitor,1,379.99,20/12/27 17:49,"409 Cedar St, New York City, NY 10001"
463618,Apple Airpods Headphones,1,150,20/12/11 16:10,"416 5th St, Portland, OR 97035"
463619,27in 4K Gaming Monitor,1,389.99,20/12/10 15:24,"178 Madison St, Boston, MA 02215"
463620,Wired Headphones,1,11.99,20/12/27 12:48,"927 12th St, Boston, MA 02215"
463621,IPhone,1,700,20/12/18 11:07,"368 Adams St, Dallas, TX 75001"
463622,AA Batteries (4-pack),1,3.84,20/12/30 20:34,"487 Dogwood St, Seattle, WA 98101"
463623,AAA Batteries (4-pack),2,2.99,20/12/24 22:50,"447 2nd St, Austin, TX 73301"
463624,Macbook Pro Laptop,1,1700,20/12/24 19:00,"477 Pine St, San Francisco, CA 94016"
463625,Lightning Charging Cable,1,14.95,20/12/25 14:31,"135 Hill St, Portland, OR 97035"
463626,Lightning Charging Cable,1,14.95,20/12/11 20:25,"924 12th St, San Francisco, CA 94016"
463627,Bose SoundSport Headphones,1,99.99,20/12/16 18:09,"257 Sunset St, New York City, NY 10001"
463628,Flatscreen TV,1,300,20/12/05 08:37,"147 Adams St, Portland, OR 97035"
463629,Apple Airpods Headphones,1,150,20/12/06 15:23,"833 Lincoln St, Portland, OR 97035"
463630,Apple Airpods Headphones,1,150,20/12/01 18:58,"955 Main St, San Francisco, CA 94016"
463631,USB-C Charging Cable,1,11.95,20/12/25 19:15,"905 7th St, New York City, NY 10001"
463632,AAA Batteries (4-pack),1,2.99,20/12/30 22:22,"598 Wilson St, Los Angeles, CA 90001"
463633,27in FHD Monitor,1,149.99,20/12/13 15:31,"919 Adams St, New York City, NY 10001"
463634,Flatscreen TV,1,300,20/12/25 23:30,"470 Washington St, Los Angeles, CA 90001"
463635,AA Batteries (4-pack),1,3.84,20/12/31 01:21,"550 2nd St, San Francisco, CA 94016"
463636,AAA Batteries (4-pack),2,2.99,20/12/21 11:43,"726 Chestnut St, New York City, NY 10001"
463637,AAA Batteries (4-pack),3,2.99,20/12/23 15:39,"619 Pine St, Portland, OR 97035"
463637,Wired Headphones,1,11.99,20/12/23 15:39,"619 Pine St, Portland, OR 97035"
463638,AA Batteries (4-pack),2,3.84,20/12/04 22:11,"114 Church St, Los Angeles, CA 90001"
463639,AA Batteries (4-pack),1,3.84,20/12/24 10:18,"640 Meadow St, Los Angeles, CA 90001"
463640,Apple Airpods Headphones,1,150,20/12/19 18:55,"385 Pine St, Boston, MA 02215"
463641,AA Batteries (4-pack),1,3.84,20/12/02 18:33,"289 Meadow St, San Francisco, CA 94016"
463642,Lightning Charging Cable,1,14.95,20/12/09 21:09,"313 Park St, Boston, MA 02215"
463643,34in Ultrawide Monitor,1,379.99,20/12/04 21:29,"236 Dogwood St, Dallas, TX 75001"
463644,Bose SoundSport Headphones,1,99.99,20/12/09 09:51,"832 9th St, Atlanta, GA 30301"
463645,AA Batteries (4-pack),1,3.84,20/12/01 17:50,"866 River St, Los Angeles, CA 90001"
463646,20in Monitor,1,109.99,20/12/04 14:23,"733 14th St, San Francisco, CA 94016"
463647,Flatscreen TV,1,300,20/12/09 18:17,"374 Madison St, New York City, NY 10001"
463648,Lightning Charging Cable,1,14.95,20/12/12 18:59,"778 Lakeview St, Boston, MA 02215"
463649,USB-C Charging Cable,1,11.95,20/12/24 20:28,"488 Madison St, New York City, NY 10001"
463650,34in Ultrawide Monitor,1,379.99,20/12/16 08:31,"202 Cedar St, Dallas, TX 75001"
463651,Wired Headphones,1,11.99,20/12/19 15:39,"667 2nd St, Boston, MA 02215"
463652,USB-C Charging Cable,1,11.95,20/12/26 21:32,"695 Cherry St, Seattle, WA 98101"
463653,IPhone,1,700,20/12/12 16:22,"795 Willow St, San Francisco, CA 94016"
463654,AAA Batteries (4-pack),1,2.99,20/12/26 11:08,"801 Johnson St, Portland, OR 97035"
463655,USB-C Charging Cable,1,11.95,20/12/26 14:31,"436 Maple St, Los Angeles, CA 90001"
463656,27in 4K Gaming Monitor,1,389.99,20/12/04 20:39,"247 Hill St, Dallas, TX 75001"
463657,Wired Headphones,1,11.99,20/12/09 13:14,"846 Washington St, Austin, TX 73301"
463658,AAA Batteries (4-pack),1,2.99,20/12/10 21:57,"433 West St, Austin, TX 73301"
463659,USB-C Charging Cable,1,11.95,20/12/01 23:15,"172 Hill St, New York City, NY 10001"
463660,Bose SoundSport Headphones,1,99.99,20/12/19 16:01,"391 Highland St, Seattle, WA 98101"
463661,Flatscreen TV,1,300,20/12/29 11:09,"409 2nd St, New York City, NY 10001"
463662,Wired Headphones,1,11.99,20/12/05 17:32,"665 Meadow St, New York City, NY 10001"
463663,Bose SoundSport Headphones,1,99.99,20/12/16 13:55,"398 14th St, Portland, ME 04101"
463664,Apple Airpods Headphones,1,150,20/12/11 16:16,"562 6th St, San Francisco, CA 94016"
463665,Macbook Pro Laptop,1,1700,20/12/17 11:25,"499 West St, San Francisco, CA 94016"
463666,Bose SoundSport Headphones,1,99.99,20/12/31 14:03,"874 Madison St, Los Angeles, CA 90001"
463667,Wired Headphones,1,11.99,20/12/09 23:42,"426 Highland St, San Francisco, CA 94016"
463668,AA Batteries (4-pack),1,3.84,20/12/03 17:00,"979 12th St, San Francisco, CA 94016"
463669,27in FHD Monitor,1,149.99,20/12/18 14:15,"146 South St, Atlanta, GA 30301"
463670,Wired Headphones,1,11.99,20/12/24 14:00,"606 Jackson St, New York City, NY 10001"
463671,Lightning Charging Cable,1,14.95,20/12/12 10:18,"822 2nd St, Los Angeles, CA 90001"
463672,Apple Airpods Headphones,1,150,20/12/08 21:32,"853 Jefferson St, Portland, OR 97035"
463673,AA Batteries (4-pack),1,3.84,20/12/23 21:13,"919 Johnson St, San Francisco, CA 94016"
463674,Bose SoundSport Headphones,1,99.99,20/12/18 16:41,"162 Pine St, New York City, NY 10001"
463675,27in FHD Monitor,1,149.99,20/12/02 19:20,"795 7th St, San Francisco, CA 94016"
463676,AAA Batteries (4-pack),1,2.99,20/12/21 08:47,"488 Ridge St, Seattle, WA 98101"
463677,27in FHD Monitor,1,149.99,20/12/28 15:31,"236 Cherry St, Los Angeles, CA 90001"
463678,27in FHD Monitor,1,149.99,20/12/14 21:14,"185 South St, Boston, MA 02215"
463679,AAA Batteries (4-pack),1,2.99,20/12/25 19:03,"178 7th St, San Francisco, CA 94016"
463680,Wired Headphones,1,11.99,20/12/09 08:02,"610 Cedar St, New York City, NY 10001"
463681,27in 4K Gaming Monitor,1,389.99,20/12/26 12:35,"660 North St, San Francisco, CA 94016"
463682,ThinkPad Laptop,1,999.99,20/12/27 11:47,"121 Lincoln St, Dallas, TX 75001"
463682,Samsung Phone,1,600,20/12/27 11:47,"121 Lincoln St, Dallas, TX 75001"
463683,IPhone,1,700,20/12/18 10:53,"126 Dogwood St, San Francisco, CA 94016"
463683,Lightning Charging Cable,1,14.95,20/12/18 10:53,"126 Dogwood St, San Francisco, CA 94016"
463683,Wired Headphones,2,11.99,20/12/18 10:53,"126 Dogwood St, San Francisco, CA 94016"
463684,Wired Headphones,1,11.99,20/12/28 17:24,"632 Jackson St, Atlanta, GA 30301"
463685,Samsung Phone,1,600,20/12/23 22:22,"123 Ridge St, Dallas, TX 75001"
463686,AAA Batteries (4-pack),3,2.99,20/12/20 21:37,"559 2nd St, San Francisco, CA 94016"
463687,Macbook Pro Laptop,1,1700,20/12/25 10:59,"181 Jefferson St, Boston, MA 02215"
463688,Apple Airpods Headphones,1,150,20/12/26 23:28,"695 2nd St, San Francisco, CA 94016"
463689,IPhone,1,700,20/12/30 17:57,"421 Cherry St, San Francisco, CA 94016"
463690,Lightning Charging Cable,1,14.95,20/12/08 00:49,"13 1st St, New York City, NY 10001"
463691,27in FHD Monitor,1,149.99,20/12/04 10:08,"533 Pine St, Los Angeles, CA 90001"
463692,Lightning Charging Cable,1,14.95,20/12/19 14:14,"924 13th St, Boston, MA 02215"
463693,Wired Headphones,1,11.99,20/12/14 04:51,"824 Elm St, San Francisco, CA 94016"
463694,ThinkPad Laptop,1,999.99,20/12/06 18:43,"564 Cedar St, Austin, TX 73301"
463695,USB-C Charging Cable,1,11.95,20/12/14 21:40,"844 4th St, Los Angeles, CA 90001"
463696,Apple Airpods Headphones,1,150,20/12/22 23:18,"955 West St, San Francisco, CA 94016"
463697,Macbook Pro Laptop,1,1700,20/12/11 23:26,"615 Forest St, San Francisco, CA 94016"
463698,USB-C Charging Cable,1,11.95,20/12/09 21:54,"834 Adams St, Atlanta, GA 30301"
463699,Lightning Charging Cable,1,14.95,20/12/25 09:49,"725 14th St, Los Angeles, CA 90001"
463700,AAA Batteries (4-pack),1,2.99,20/12/27 01:40,"727 West St, San Francisco, CA 94016"
463701,27in 4K Gaming Monitor,1,389.99,20/12/02 18:52,"602 14th St, Boston, MA 02215"
463702,AA Batteries (4-pack),1,3.84,20/12/02 15:54,"769 Adams St, Atlanta, GA 30301"
463703,AA Batteries (4-pack),1,3.84,20/12/27 14:45,"707 Willow St, Atlanta, GA 30301"
463704,Lightning Charging Cable,1,14.95,20/12/13 23:20,"258 Madison St, San Francisco, CA 94016"
463705,Apple Airpods Headphones,1,150,20/12/13 19:43,"236 Jackson St, New York City, NY 10001"
463706,USB-C Charging Cable,1,11.95,20/12/24 20:11,"991 4th St, Dallas, TX 75001"
463707,27in FHD Monitor,1,149.99,20/12/09 20:31,"610 Lake St, Portland, ME 04101"
463708,USB-C Charging Cable,1,11.95,20/12/17 14:29,"592 Washington St, San Francisco, CA 94016"
463709,Lightning Charging Cable,1,14.95,20/12/04 17:27,"135 Lakeview St, Boston, MA 02215"
463710,AAA Batteries (4-pack),1,2.99,20/12/17 21:31,"616 1st St, San Francisco, CA 94016"
463711,AAA Batteries (4-pack),2,2.99,20/12/16 17:17,"832 11th St, Dallas, TX 75001"
463712,LG Washing Machine,1,600.0,20/12/09 12:59,"239 Pine St, Los Angeles, CA 90001"
463713,Samsung Phone,1,600,20/12/10 22:51,"609 Ridge St, Los Angeles, CA 90001"
463714,USB-C Charging Cable,1,11.95,20/12/21 10:27,"917 11th St, San Francisco, CA 94016"
463715,AAA Batteries (4-pack),1,2.99,20/12/10 17:07,"235 Lakeview St, Boston, MA 02215"
463716,Lightning Charging Cable,1,14.95,20/12/30 12:32,"11 North St, New York City, NY 10001"
463717,27in FHD Monitor,1,149.99,20/12/29 10:19,"122 Hickory St, Seattle, WA 98101"
463718,AAA Batteries (4-pack),1,2.99,20/12/06 15:32,"170 Center St, New York City, NY 10001"
463719,Macbook Pro Laptop,1,1700,20/12/21 06:34,"476 6th St, San Francisco, CA 94016"
463720,Apple Airpods Headphones,1,150,20/12/12 12:47,"625 Center St, Boston, MA 02215"
463721,AA Batteries (4-pack),1,3.84,20/12/31 13:02,"543 4th St, Seattle, WA 98101"
463722,USB-C Charging Cable,1,11.95,20/12/11 22:35,"315 11th St, Boston, MA 02215"
463723,Wired Headphones,1,11.99,20/12/05 20:52,"932 2nd St, Portland, OR 97035"
463724,AA Batteries (4-pack),1,3.84,20/12/03 14:42,"209 Church St, San Francisco, CA 94016"
463725,27in 4K Gaming Monitor,1,389.99,20/12/08 10:28,"217 Wilson St, New York City, NY 10001"
463726,AA Batteries (4-pack),1,3.84,20/12/26 12:44,"990 13th St, Boston, MA 02215"
463727,Bose SoundSport Headphones,1,99.99,20/12/23 13:05,"848 Dogwood St, Boston, MA 02215"
463728,Wired Headphones,1,11.99,20/12/14 14:26,"509 Forest St, San Francisco, CA 94016"
463729,ThinkPad Laptop,1,999.99,20/12/26 19:15,"312 Adams St, Seattle, WA 98101"
463730,Apple Airpods Headphones,1,150,20/12/07 09:41,"8 2nd St, San Francisco, CA 94016"
463731,Apple Airpods Headphones,1,150,20/12/05 06:36,"560 Adams St, San Francisco, CA 94016"
463732,27in FHD Monitor,1,149.99,20/12/22 17:37,"174 8th St, San Francisco, CA 94016"
463733,USB-C Charging Cable,1,11.95,20/12/03 01:03,"509 Sunset St, Los Angeles, CA 90001"
463734,USB-C Charging Cable,1,11.95,20/12/06 21:24,"793 Dogwood St, Dallas, TX 75001"
463735,Apple Airpods Headphones,1,150,20/12/18 12:12,"347 Park St, New York City, NY 10001"
463736,27in 4K Gaming Monitor,1,389.99,20/12/08 11:44,"996 Dogwood St, Los Angeles, CA 90001"
463737,Apple Airpods Headphones,1,150,20/12/10 21:10,"934 Jackson St, Los Angeles, CA 90001"
463738,AAA Batteries (4-pack),1,2.99,20/12/23 14:39,"991 River St, San Francisco, CA 94016"
463739,Wired Headphones,1,11.99,20/12/24 21:55,"417 Cedar St, Dallas, TX 75001"
463740,AAA Batteries (4-pack),1,2.99,20/12/28 15:41,"620 Sunset St, San Francisco, CA 94016"
463741,Macbook Pro Laptop,1,1700,20/12/15 12:57,"360 Church St, Boston, MA 02215"
463742,Samsung Phone,1,600,20/12/03 20:12,"842 12th St, Dallas, TX 75001"
463742,Wired Headphones,2,11.99,20/12/03 20:12,"842 12th St, Dallas, TX 75001"
463743,AA Batteries (4-pack),1,3.84,20/12/15 00:22,"966 Highland St, Dallas, TX 75001"
463744,USB-C Charging Cable,1,11.95,20/12/21 21:52,"688 Johnson St, Los Angeles, CA 90001"
463745,Lightning Charging Cable,1,14.95,20/12/06 18:28,"894 Wilson St, Portland, OR 97035"
463746,AA Batteries (4-pack),1,3.84,20/12/23 17:23,"596 12th St, San Francisco, CA 94016"
463747,Bose SoundSport Headphones,1,99.99,20/12/22 14:23,"160 Lincoln St, Boston, MA 02215"
463748,AAA Batteries (4-pack),1,2.99,20/12/02 12:24,"304 13th St, New York City, NY 10001"
463749,Apple Airpods Headphones,1,150,20/12/21 14:10,"234 Lake St, Boston, MA 02215"
463750,Wired Headphones,1,11.99,20/12/14 20:32,"605 Lincoln St, Los Angeles, CA 90001"
463751,AAA Batteries (4-pack),1,2.99,20/12/05 19:48,"703 Hill St, Los Angeles, CA 90001"
463752,27in FHD Monitor,1,149.99,20/12/16 17:57,"585 Maple St, Dallas, TX 75001"
463753,Samsung Phone,1,600,20/12/19 12:36,"265 Center St, New York City, NY 10001"
463754,Wired Headphones,1,11.99,20/12/24 19:07,"139 6th St, New York City, NY 10001"
463755,Lightning Charging Cable,1,14.95,20/12/29 08:41,"655 12th St, Los Angeles, CA 90001"
463756,AA Batteries (4-pack),1,3.84,20/12/04 19:19,"140 Cherry St, Los Angeles, CA 90001"
463757,Wired Headphones,1,11.99,20/12/25 17:10,"700 Meadow St, Atlanta, GA 30301"
463758,Lightning Charging Cable,1,14.95,20/12/12 12:00,"330 6th St, San Francisco, CA 94016"
463759,AA Batteries (4-pack),1,3.84,20/12/22 22:38,"800 Wilson St, Austin, TX 73301"
463760,34in Ultrawide Monitor,1,379.99,20/12/28 13:47,"294 11th St, Portland, ME 04101"
463761,27in FHD Monitor,1,149.99,20/12/30 15:56,"749 Lincoln St, Boston, MA 02215"
463762,LG Dryer,1,600.0,20/12/26 08:58,"708 Cherry St, New York City, NY 10001"
463763,Samsung Phone,1,600,20/12/16 07:07,"155 Lake St, Portland, OR 97035"
463763,USB-C Charging Cable,1,11.95,20/12/16 07:07,"155 Lake St, Portland, OR 97035"
463764,Lightning Charging Cable,1,14.95,20/12/20 19:27,"366 Jefferson St, New York City, NY 10001"
463765,USB-C Charging Cable,1,11.95,20/12/23 16:19,"497 5th St, Atlanta, GA 30301"
463766,ThinkPad Laptop,1,999.99,20/12/29 17:43,"967 10th St, Los Angeles, CA 90001"
463767,34in Ultrawide Monitor,1,379.99,20/12/23 19:33,"890 1st St, Boston, MA 02215"
463768,Apple Airpods Headphones,1,150,20/12/21 10:13,"858 9th St, New York City, NY 10001"
463769,Apple Airpods Headphones,1,150,20/12/20 06:06,"145 Highland St, San Francisco, CA 94016"
463770,20in Monitor,1,109.99,20/12/12 19:52,"984 1st St, New York City, NY 10001"
463771,Wired Headphones,1,11.99,20/12/11 07:30,"598 Church St, Los Angeles, CA 90001"
463772,AA Batteries (4-pack),1,3.84,20/12/12 19:51,"704 Madison St, Dallas, TX 75001"
463773,AA Batteries (4-pack),1,3.84,20/12/26 22:00,"525 Cedar St, Atlanta, GA 30301"
463774,27in 4K Gaming Monitor,1,389.99,20/12/26 15:16,"611 West St, Boston, MA 02215"
463775,34in Ultrawide Monitor,1,379.99,20/12/28 20:38,"130 Cedar St, Los Angeles, CA 90001"
463776,USB-C Charging Cable,1,11.95,20/12/24 22:59,"588 Church St, San Francisco, CA 94016"
463777,Apple Airpods Headphones,1,150,20/12/17 23:32,"317 Ridge St, Los Angeles, CA 90001"
463778,Macbook Pro Laptop,1,1700,20/12/11 13:31,"236 11th St, Los Angeles, CA 90001"
463779,Bose SoundSport Headphones,1,99.99,20/12/08 19:01,"250 7th St, San Francisco, CA 94016"
463780,Lightning Charging Cable,1,14.95,20/12/28 19:46,"394 Maple St, Boston, MA 02215"
463781,27in 4K Gaming Monitor,2,389.99,20/12/03 17:08,"1 West St, Seattle, WA 98101"
463782,27in FHD Monitor,1,149.99,20/12/30 09:40,"552 Ridge St, San Francisco, CA 94016"
463783,Wired Headphones,2,11.99,20/12/16 20:21,"506 Center St, San Francisco, CA 94016"
463784,AAA Batteries (4-pack),1,2.99,20/12/09 09:33,"501 Church St, San Francisco, CA 94016"
463785,AAA Batteries (4-pack),1,2.99,20/12/31 16:34,"183 Forest St, New York City, NY 10001"
463786,Flatscreen TV,1,300,20/12/23 09:25,"274 14th St, San Francisco, CA 94016"
463787,Apple Airpods Headphones,1,150,20/12/20 07:31,"674 West St, Austin, TX 73301"
463788,USB-C Charging Cable,1,11.95,20/12/25 14:42,"977 South St, New York City, NY 10001"
463789,IPhone,1,700,20/12/17 18:03,"266 14th St, San Francisco, CA 94016"
463790,IPhone,1,700,20/12/26 20:20,"979 South St, Austin, TX 73301"
463791,27in 4K Gaming Monitor,1,389.99,20/12/11 19:26,"243 Chestnut St, San Francisco, CA 94016"
463792,AA Batteries (4-pack),1,3.84,20/12/20 09:57,"157 Elm St, Dallas, TX 75001"
463793,AAA Batteries (4-pack),1,2.99,20/12/26 09:21,"781 1st St, Atlanta, GA 30301"
463794,Lightning Charging Cable,1,14.95,20/12/29 17:42,"387 Willow St, Los Angeles, CA 90001"
463795,AA Batteries (4-pack),1,3.84,20/12/11 10:48,"538 Pine St, New York City, NY 10001"
463796,34in Ultrawide Monitor,1,379.99,20/12/19 00:32,"507 Washington St, San Francisco, CA 94016"
463797,Wired Headphones,1,11.99,20/12/21 00:22,"544 14th St, Los Angeles, CA 90001"
463798,IPhone,1,700,20/12/07 03:40,"204 Cherry St, San Francisco, CA 94016"
463799,USB-C Charging Cable,1,11.95,20/12/29 12:55,"201 Spruce St, San Francisco, CA 94016"
463800,AA Batteries (4-pack),2,3.84,20/12/13 17:23,"383 14th St, San Francisco, CA 94016"
463801,USB-C Charging Cable,1,11.95,20/12/02 15:09,"933 River St, New York City, NY 10001"
463802,Lightning Charging Cable,1,14.95,20/12/22 10:05,"3 Highland St, Los Angeles, CA 90001"
463803,AA Batteries (4-pack),1,3.84,20/12/30 18:08,"353 11th St, Los Angeles, CA 90001"
463804,USB-C Charging Cable,1,11.95,20/12/13 10:11,"913 South St, San Francisco, CA 94016"
463805,AA Batteries (4-pack),1,3.84,20/12/03 02:03,"638 Wilson St, San Francisco, CA 94016"
463806,USB-C Charging Cable,1,11.95,20/12/16 19:56,"56 River St, San Francisco, CA 94016"
463807,Lightning Charging Cable,1,14.95,20/12/17 08:31,"234 6th St, Austin, TX 73301"
463808,USB-C Charging Cable,1,11.95,20/12/25 23:08,"588 Lake St, San Francisco, CA 94016"
463809,Wired Headphones,1,11.99,20/12/15 17:40,"498 Main St, Atlanta, GA 30301"
463810,Wired Headphones,1,11.99,20/12/22 20:07,"182 Pine St, Los Angeles, CA 90001"
463811,AAA Batteries (4-pack),1,2.99,20/12/25 19:31,"317 Highland St, Dallas, TX 75001"
463812,AAA Batteries (4-pack),3,2.99,20/12/28 22:28,"143 Lincoln St, Los Angeles, CA 90001"
463812,AA Batteries (4-pack),2,3.84,20/12/28 22:28,"143 Lincoln St, Los Angeles, CA 90001"
463813,Apple Airpods Headphones,1,150,20/12/14 01:58,"800 West St, New York City, NY 10001"
463814,Wired Headphones,2,11.99,20/12/07 18:16,"217 7th St, Atlanta, GA 30301"
463815,27in FHD Monitor,1,149.99,20/12/02 15:52,"897 Sunset St, Los Angeles, CA 90001"
463816,Lightning Charging Cable,1,14.95,20/12/12 17:18,"159 2nd St, Dallas, TX 75001"
463817,34in Ultrawide Monitor,1,379.99,20/12/20 23:52,"734 Sunset St, New York City, NY 10001"
463818,Macbook Pro Laptop,1,1700,20/12/26 13:16,"142 River St, Los Angeles, CA 90001"
463819,Apple Airpods Headphones,1,150,20/12/18 20:03,"323 1st St, Dallas, TX 75001"
463820,Lightning Charging Cable,2,14.95,20/12/07 18:58,"92 Maple St, San Francisco, CA 94016"
463821,Flatscreen TV,1,300,20/12/25 22:20,"284 4th St, New York City, NY 10001"
463822,USB-C Charging Cable,1,11.95,20/12/16 20:36,"702 Main St, New York City, NY 10001"
463823,Lightning Charging Cable,1,14.95,20/12/02 12:09,"182 Wilson St, San Francisco, CA 94016"
463824,34in Ultrawide Monitor,1,379.99,20/12/15 15:54,"625 8th St, San Francisco, CA 94016"
463825,USB-C Charging Cable,1,11.95,20/12/17 21:16,"869 Jackson St, Dallas, TX 75001"
463826,Apple Airpods Headphones,1,150,20/12/29 21:28,"792 Main St, Atlanta, GA 30301"
463827,Flatscreen TV,1,300,20/12/10 06:47,"604 Church St, Boston, MA 02215"
463827,AA Batteries (4-pack),2,3.84,20/12/10 06:47,"604 Church St, Boston, MA 02215"
463828,AAA Batteries (4-pack),1,2.99,20/12/05 19:00,"743 Cherry St, San Francisco, CA 94016"
463829,27in FHD Monitor,1,149.99,20/12/29 09:50,"205 6th St, Seattle, WA 98101"
463830,Apple Airpods Headphones,1,150,20/12/16 13:56,"29 6th St, San Francisco, CA 94016"
463831,AAA Batteries (4-pack),1,2.99,20/12/19 07:21,"654 Ridge St, Atlanta, GA 30301"
463832,27in FHD Monitor,1,149.99,20/12/30 12:39,"944 Church St, Seattle, WA 98101"
463833,Wired Headphones,1,11.99,20/12/29 19:16,"780 West St, San Francisco, CA 94016"
463834,27in FHD Monitor,1,149.99,20/12/05 09:29,"568 Highland St, San Francisco, CA 94016"
