Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
346033,Samsung Phone,1,600.0,20/06/03 12:55,"660 Cherry St, Boston, MA 02215"
346034,Apple Airpods Headphones,1,150.0,20/06/18 20:12,"268 Sunset St, Seattle, WA 98101"
346035,USB-C Charging Cable,1,11.95,20/06/14 17:35,"465 14th St, Los Angeles, CA 90001"
346036,Apple Airpods Headphones,1,150.0,20/06/24 12:40,"956 1st St, Dallas, TX 75001"
346037,IPhone,1,700.0,20/06/24 09:04,"465 West St, Dallas, TX 75001"
346037,Wired Headphones,1,11.99,20/06/24 09:04,"465 West St, Dallas, TX 75001"
346038,USB-C Charging Cable,1,11.95,20/06/21 09:04,"841 Walnut St, Dallas, TX 75001"
346039,27in 4K Gaming Monitor,1,389.99,20/06/02 20:16,"371 4th St, Austin, TX 73301"
346040,27in FHD Monitor,1,149.99,20/06/27 22:59,"886 Walnut St, San Francisco, CA 94016"
346041,USB-C Charging Cable,1,11.95,20/06/12 17:02,"187 Sunset St, San Francisco, CA 94016"
346042,Lightning Charging Cable,1,14.95,20/06/06 18:50,"871 Jefferson St, New York City, NY 10001"
346043,Macbook Pro Laptop,1,1700.0,20/06/04 21:50,"528 Hill St, Boston, MA 02215"
346044,Lightning Charging Cable,1,14.95,20/06/30 05:00,"539 Chestnut St, Seattle, WA 98101"
346045,Samsung Phone,1,600.0,20/06/02 20:09,"585 Center St, New York City, NY 10001"
346046,AAA Batteries (4-pack),1,2.99,20/06/18 19:05,"420 Lincoln St, Los Angeles, CA 90001"
346047,34in Ultrawide Monitor,1,379.99,20/06/24 18:16,"554 Washington St, New York City, NY 10001"
346048,27in FHD Monitor,1,149.99,20/06/25 07:38,"266 Jackson St, Los Angeles, CA 90001"
346049,USB-C Charging Cable,1,11.95,20/06/23 14:47,"287 Johnson St, New York City, NY 10001"
346050,USB-C Charging Cable,1,11.95,20/06/22 15:31,"693 4th St, Austin, TX 73301"
346051,AA Batteries (4-pack),1,3.84,20/06/18 19:01,"656 Lincoln St, New York City, NY 10001"
346052,USB-C Charging Cable,1,11.95,20/06/22 23:56,"578 Dogwood St, San Francisco, CA 94016"
346053,27in 4K Gaming Monitor,1,389.99,20/06/08 18:41,"174 Jackson St, Seattle, WA 98101"
346054,AAA Batteries (4-pack),4,2.99,20/06/19 15:26,"381 Park St, Seattle, WA 98101"
346055,USB-C Charging Cable,1,11.95,20/06/22 17:09,"652 12th St, Los Angeles, CA 90001"
346056,AA Batteries (4-pack),1,3.84,20/06/06 01:22,"342 13th St, Portland, OR 97035"
346057,34in Ultrawide Monitor,1,379.99,20/06/05 01:30,"354 2nd St, Seattle, WA 98101"
346058,USB-C Charging Cable,1,11.95,20/06/27 10:09,"394 Dogwood St, Austin, TX 73301"
346059,Macbook Pro Laptop,1,1700.0,20/06/13 21:39,"28 10th St, New York City, NY 10001"
346060,AA Batteries (4-pack),1,3.84,20/06/25 19:31,"186 Maple St, New York City, NY 10001"
346061,Bose SoundSport Headphones,1,99.99,20/06/16 13:48,"837 West St, San Francisco, CA 94016"
346062,AA Batteries (4-pack),1,3.84,20/06/08 20:02,"524 Hickory St, Atlanta, GA 30301"
346063,Apple Airpods Headphones,1,150.0,20/06/28 13:47,"112 Lakeview St, San Francisco, CA 94016"
346064,Apple Airpods Headphones,1,150.0,20/06/25 22:28,"629 Elm St, San Francisco, CA 94016"
346065,Apple Airpods Headphones,1,150.0,20/06/25 16:35,"322 Center St, Los Angeles, CA 90001"
346066,AA Batteries (4-pack),3,3.84,20/06/07 23:18,"827 Jackson St, San Francisco, CA 94016"
346067,AAA Batteries (4-pack),3,2.99,20/06/09 09:42,"352 Willow St, San Francisco, CA 94016"
346068,Lightning Charging Cable,1,14.95,20/06/21 11:59,"322 Jefferson St, New York City, NY 10001"
346069,AAA Batteries (4-pack),3,2.99,20/06/21 21:31,"654 Dogwood St, Dallas, TX 75001"
346070,Apple Airpods Headphones,2,150.0,20/06/20 11:13,"102 Pine St, Portland, ME 04101"
346071,Bose SoundSport Headphones,1,99.99,20/06/13 08:28,"619 Cedar St, Austin, TX 73301"
346072,Samsung Phone,1,600.0,20/06/15 21:14,"632 Cedar St, Los Angeles, CA 90001"
346072,Wired Headphones,1,11.99,20/06/15 21:14,"632 Cedar St, Los Angeles, CA 90001"
346073,AA Batteries (4-pack),1,3.84,20/06/18 11:12,"594 8th St, Atlanta, GA 30301"
346074,USB-C Charging Cable,1,11.95,20/06/02 12:11,"54 Madison St, Seattle, WA 98101"
346075,Bose SoundSport Headphones,1,99.99,20/06/12 00:05,"809 Walnut St, San Francisco, CA 94016"
346076,Bose SoundSport Headphones,1,99.99,20/06/13 19:02,"933 Madison St, Portland, OR 97035"
346076,27in 4K Gaming Monitor,1,389.99,20/06/13 19:02,"933 Madison St, Portland, OR 97035"
346077,AA Batteries (4-pack),1,3.84,20/06/24 13:10,"415 Washington St, Portland, ME 04101"
346078,USB-C Charging Cable,1,11.95,20/06/29 21:52,"536 South St, New York City, NY 10001"
346079,IPhone,1,700.0,20/06/11 17:15,"981 Lakeview St, Austin, TX 73301"
346079,Wired Headphones,1,11.99,20/06/11 17:15,"981 Lakeview St, Austin, TX 73301"
346080,IPhone,1,700.0,20/06/13 18:07,"628 Dogwood St, San Francisco, CA 94016"
346081,Bose SoundSport Headphones,1,99.99,20/06/01 04:09,"957 9th St, Austin, TX 73301"
346082,AAA Batteries (4-pack),3,2.99,20/06/27 21:19,"67 13th St, San Francisco, CA 94016"
346083,USB-C Charging Cable,1,11.95,20/06/22 10:22,"547 Madison St, Atlanta, GA 30301"
346083,USB-C Charging Cable,1,11.95,20/06/22 10:22,"547 Madison St, Atlanta, GA 30301"
346084,AA Batteries (4-pack),2,3.84,20/06/10 00:13,"551 Washington St, Atlanta, GA 30301"
346085,IPhone,1,700.0,20/06/03 15:31,"438 Hill St, Dallas, TX 75001"
346085,Lightning Charging Cable,1,14.95,20/06/03 15:31,"438 Hill St, Dallas, TX 75001"
346086,Wired Headphones,1,11.99,20/06/28 12:27,"947 13th St, San Francisco, CA 94016"
346087,Bose SoundSport Headphones,1,99.99,20/06/08 10:16,"947 Chestnut St, Austin, TX 73301"
346088,Lightning Charging Cable,1,14.95,20/06/29 13:25,"76 6th St, Seattle, WA 98101"
346089,34in Ultrawide Monitor,1,379.99,20/06/29 17:44,"923 Jefferson St, Portland, OR 97035"
346090,Wired Headphones,1,11.99,20/06/06 09:52,"757 Walnut St, Boston, MA 02215"
346091,Apple Airpods Headphones,1,150.0,20/06/20 14:14,"314 Cedar St, San Francisco, CA 94016"
346092,Lightning Charging Cable,1,14.95,20/06/26 01:18,"297 Chestnut St, Austin, TX 73301"
346093,Budget Phone,1,400.0,20/06/08 23:25,"949 Park St, Los Angeles, CA 90001"
346094,IPhone,1,700.0,20/06/12 17:03,"837 Cedar St, San Francisco, CA 94016"
346094,Lightning Charging Cable,1,14.95,20/06/12 17:03,"837 Cedar St, San Francisco, CA 94016"
346094,Wired Headphones,1,11.99,20/06/12 17:03,"837 Cedar St, San Francisco, CA 94016"
346095,USB-C Charging Cable,1,11.95,20/06/30 21:07,"750 Meadow St, Los Angeles, CA 90001"
346096,USB-C Charging Cable,1,11.95,20/06/24 15:19,"984 11th St, Los Angeles, CA 90001"
346097,Wired Headphones,1,11.99,20/06/23 02:00,"937 2nd St, Los Angeles, CA 90001"
346098,Bose SoundSport Headphones,1,99.99,20/06/04 18:18,"528 Wilson St, San Francisco, CA 94016"
346099,Samsung Phone,1,600.0,20/06/30 12:40,"605 1st St, Atlanta, GA 30301"
346099,Wired Headphones,1,11.99,20/06/30 12:40,"605 1st St, Atlanta, GA 30301"
346100,Apple Airpods Headphones,1,150.0,20/06/21 21:33,"261 6th St, Portland, OR 97035"
346101,27in 4K Gaming Monitor,1,389.99,20/06/24 10:42,"870 10th St, San Francisco, CA 94016"
346102,USB-C Charging Cable,1,11.95,20/06/25 10:36,"827 5th St, Atlanta, GA 30301"
346103,Apple Airpods Headphones,1,150.0,20/06/09 19:27,"480 6th St, Los Angeles, CA 90001"
346104,IPhone,1,700.0,20/06/08 20:34,"528 11th St, Portland, OR 97035"
346105,Bose SoundSport Headphones,1,99.99,20/06/25 17:13,"720 Meadow St, Dallas, TX 75001"
346106,Lightning Charging Cable,1,14.95,20/06/21 13:23,"296 Lincoln St, Los Angeles, CA 90001"
346107,34in Ultrawide Monitor,1,379.99,20/06/16 21:26,"550 Wilson St, Austin, TX 73301"
346108,27in FHD Monitor,1,149.99,20/06/25 16:10,"617 Ridge St, Atlanta, GA 30301"
346109,20in Monitor,1,109.99,20/06/15 22:46,"287 Spruce St, New York City, NY 10001"
346110,AAA Batteries (4-pack),1,2.99,20/06/30 16:21,"787 13th St, San Francisco, CA 94016"
346111,AAA Batteries (4-pack),3,2.99,20/06/16 13:36,"336 14th St, Atlanta, GA 30301"
346112,Wired Headphones,1,11.99,20/06/15 19:14,"731 Lincoln St, San Francisco, CA 94016"
346113,Wired Headphones,1,11.99,20/06/12 21:41,"918 14th St, Los Angeles, CA 90001"
346114,20in Monitor,1,109.99,20/06/13 12:06,"159 River St, New York City, NY 10001"
346115,34in Ultrawide Monitor,1,379.99,20/06/24 14:03,"141 1st St, Los Angeles, CA 90001"
346116,Samsung Phone,1,600.0,20/06/28 09:25,"150 Chestnut St, San Francisco, CA 94016"
346117,USB-C Charging Cable,1,11.95,20/06/22 09:05,"953 North St, Portland, OR 97035"
346118,Samsung Phone,1,600.0,20/06/11 23:51,"70 South St, Los Angeles, CA 90001"
346118,Lightning Charging Cable,1,14.95,20/06/11 23:51,"70 South St, Los Angeles, CA 90001"
346119,Bose SoundSport Headphones,1,99.99,20/06/27 19:01,"657 5th St, Seattle, WA 98101"
346120,Wired Headphones,1,11.99,20/06/29 19:04,"732 10th St, Boston, MA 02215"
346121,USB-C Charging Cable,1,11.95,20/07/01 04:07,"13 Hill St, San Francisco, CA 94016"
346122,AA Batteries (4-pack),4,3.84,20/06/24 20:17,"826 Hickory St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
346123,Budget Phone,1,400,20/06/10 01:21,"884 Jackson St, San Francisco, CA 94016"
346124,Flatscreen TV,1,300,20/06/11 12:57,"634 Johnson St, Portland, ME 04101"
346125,USB-C Charging Cable,2,11.95,20/06/30 17:43,"885 13th St, Boston, MA 02215"
346126,AAA Batteries (4-pack),1,2.99,20/06/17 15:27,"928 Pine St, Los Angeles, CA 90001"
346127,IPhone,1,700,20/06/02 14:44,"419 Cherry St, Los Angeles, CA 90001"
346128,AAA Batteries (4-pack),2,2.99,20/06/21 09:44,"910 Lakeview St, San Francisco, CA 94016"
346129,Apple Airpods Headphones,1,150,20/06/17 15:10,"108 9th St, Austin, TX 73301"
346130,27in FHD Monitor,1,149.99,20/06/24 15:54,"25 14th St, Portland, OR 97035"
346131,Samsung Phone,1,600,20/06/29 23:55,"297 Sunset St, New York City, NY 10001"
346132,AAA Batteries (4-pack),1,2.99,20/06/07 10:38,"570 Adams St, San Francisco, CA 94016"
346133,Flatscreen TV,1,300,20/06/17 21:36,"919 Church St, Los Angeles, CA 90001"
346134,Flatscreen TV,1,300,20/06/01 14:50,"85 Spruce St, San Francisco, CA 94016"
346135,Bose SoundSport Headphones,1,99.99,20/06/17 15:44,"909 Main St, New York City, NY 10001"
346136,Wired Headphones,1,11.99,20/06/26 19:07,"329 Hill St, San Francisco, CA 94016"
346137,34in Ultrawide Monitor,1,379.99,20/06/16 08:53,"627 10th St, Los Angeles, CA 90001"
346138,USB-C Charging Cable,1,11.95,20/06/01 11:10,"216 2nd St, Seattle, WA 98101"
346139,Flatscreen TV,1,300,20/06/18 17:08,"497 Lincoln St, Los Angeles, CA 90001"
346140,Lightning Charging Cable,1,14.95,20/06/27 14:52,"320 Jefferson St, Atlanta, GA 30301"
346141,27in 4K Gaming Monitor,1,389.99,20/06/04 14:23,"76 Walnut St, Portland, OR 97035"
,,,,,
346142,AAA Batteries (4-pack),1,2.99,20/06/01 18:39,"304 9th St, San Francisco, CA 94016"
346143,IPhone,1,700,20/06/28 13:42,"437 Elm St, San Francisco, CA 94016"
346143,Apple Airpods Headphones,1,150,20/06/28 13:42,"437 Elm St, San Francisco, CA 94016"
346144,Apple Airpods Headphones,1,150,20/06/07 17:43,"474 Walnut St, Austin, TX 73301"
346145,Apple Airpods Headphones,1,150,20/06/10 17:00,"661 Hill St, Atlanta, GA 30301"
346146,Flatscreen TV,1,300,20/06/04 13:57,"370 9th St, San Francisco, CA 94016"
346147,27in 4K Gaming Monitor,1,389.99,20/06/10 16:00,"772 Jackson St, Los Angeles, CA 90001"
346148,USB-C Charging Cable,1,11.95,20/06/13 16:10,"8 Ridge St, Seattle, WA 98101"
346149,Flatscreen TV,1,300,20/06/21 06:51,"158 Johnson St, Seattle, WA 98101"
346150,AA Batteries (4-pack),1,3.84,20/06/25 13:56,"216 Sunset St, San Francisco, CA 94016"
346151,Apple Airpods Headphones,1,150,20/06/24 18:06,"756 Chestnut St, Boston, MA 02215"
346152,USB-C Charging Cable,1,11.95,20/06/20 12:57,"447 1st St, Boston, MA 02215"
346153,Wired Headphones,1,11.99,20/06/24 12:57,"212 Dogwood St, Seattle, WA 98101"
346154,20in Monitor,1,109.99,20/06/15 23:07,"48 9th St, San Francisco, CA 94016"
346155,ThinkPad Laptop,1,999.99,20/06/01 22:23,"794 Meadow St, Boston, MA 02215"
346156,AA Batteries (4-pack),2,3.84,20/06/25 13:15,"757 8th St, Seattle, WA 98101"
346157,Macbook Pro Laptop,1,1700,20/07/01 01:31,"689 2nd St, San Francisco, CA 94016"
346158,AAA Batteries (4-pack),1,2.99,20/06/06 13:34,"376 Lincoln St, New York City, NY 10001"
346159,Budget Phone,1,400,20/06/03 00:45,"202 11th St, Los Angeles, CA 90001"
346160,USB-C Charging Cable,1,11.95,20/06/07 12:52,"128 Meadow St, San Francisco, CA 94016"
346161,27in FHD Monitor,1,149.99,20/06/20 04:51,"433 Main St, San Francisco, CA 94016"
346162,Wired Headphones,1,11.99,20/06/03 11:06,"312 Johnson St, Dallas, TX 75001"
346163,27in FHD Monitor,1,149.99,20/06/02 19:53,"971 River St, Los Angeles, CA 90001"
346164,34in Ultrawide Monitor,1,379.99,20/06/20 17:05,"963 4th St, Boston, MA 02215"
346165,Lightning Charging Cable,1,14.95,20/06/26 14:29,"971 Hickory St, San Francisco, CA 94016"
346166,IPhone,2,700,20/06/28 22:49,"651 Jefferson St, New York City, NY 10001"
346167,34in Ultrawide Monitor,1,379.99,20/06/03 23:06,"647 Cherry St, San Francisco, CA 94016"
346168,Wired Headphones,1,11.99,20/06/25 22:03,"281 13th St, Boston, MA 02215"
346169,Bose SoundSport Headphones,1,99.99,20/06/27 22:19,"401 Jackson St, New York City, NY 10001"
346170,Samsung Phone,1,600,20/06/13 22:57,"287 Adams St, Dallas, TX 75001"
346171,Samsung Phone,1,600,20/06/06 12:52,"686 West St, San Francisco, CA 94016"
346172,ThinkPad Laptop,1,999.99,20/06/03 14:14,"967 10th St, Atlanta, GA 30301"
346173,Lightning Charging Cable,1,14.95,20/06/10 10:43,"89 2nd St, San Francisco, CA 94016"
346174,20in Monitor,1,109.99,20/06/04 14:10,"352 Church St, San Francisco, CA 94016"
346175,27in FHD Monitor,1,149.99,20/06/13 21:54,"633 South St, Seattle, WA 98101"
346176,Apple Airpods Headphones,1,150,20/06/17 12:29,"428 11th St, Boston, MA 02215"
346177,IPhone,1,700,20/06/30 15:21,"508 Jefferson St, San Francisco, CA 94016"
346178,AAA Batteries (4-pack),1,2.99,20/06/09 10:47,"160 Church St, New York City, NY 10001"
346179,Lightning Charging Cable,1,14.95,20/06/26 20:22,"575 Washington St, New York City, NY 10001"
346180,Bose SoundSport Headphones,1,99.99,20/06/14 20:00,"296 Lincoln St, Los Angeles, CA 90001"
346181,Lightning Charging Cable,1,14.95,20/06/17 15:27,"505 Cedar St, Los Angeles, CA 90001"
346182,Samsung Phone,1,600,20/06/19 08:39,"46 Chestnut St, Seattle, WA 98101"
346182,USB-C Charging Cable,1,11.95,20/06/19 08:39,"46 Chestnut St, Seattle, WA 98101"
346183,AAA Batteries (4-pack),3,2.99,20/06/13 17:14,"403 Elm St, Los Angeles, CA 90001"
346184,AA Batteries (4-pack),1,3.84,20/06/22 09:19,"542 Sunset St, Atlanta, GA 30301"
346185,Flatscreen TV,1,300,20/06/15 19:19,"299 1st St, San Francisco, CA 94016"
346186,AA Batteries (4-pack),1,3.84,20/06/26 17:28,"96 5th St, New York City, NY 10001"
346187,AAA Batteries (4-pack),1,2.99,20/06/14 21:14,"377 Adams St, San Francisco, CA 94016"
346188,AA Batteries (4-pack),1,3.84,20/06/05 21:57,"91 Jackson St, Austin, TX 73301"
346189,Bose SoundSport Headphones,1,99.99,20/06/25 01:47,"499 9th St, San Francisco, CA 94016"
346190,Wired Headphones,1,11.99,20/06/26 17:27,"493 Hickory St, New York City, NY 10001"
346191,AA Batteries (4-pack),1,3.84,20/06/05 16:30,"670 Maple St, Boston, MA 02215"
346192,20in Monitor,1,109.99,20/06/09 01:44,"600 West St, Boston, MA 02215"
346193,Apple Airpods Headphones,1,150,20/06/04 09:47,"302 Wilson St, San Francisco, CA 94016"
346194,IPhone,1,700,20/06/19 11:00,"979 Jefferson St, Dallas, TX 75001"
346195,LG Dryer,1,600.0,20/06/02 17:36,"817 14th St, New York City, NY 10001"
346196,Apple Airpods Headphones,1,150,20/06/08 16:47,"985 Walnut St, New York City, NY 10001"
346197,AA Batteries (4-pack),1,3.84,20/06/24 15:39,"258 Chestnut St, Portland, OR 97035"
346198,Lightning Charging Cable,1,14.95,20/06/05 13:13,"860 Wilson St, San Francisco, CA 94016"
346199,AA Batteries (4-pack),2,3.84,20/06/07 20:54,"548 1st St, Atlanta, GA 30301"
346200,IPhone,1,700,20/06/10 14:15,"816 South St, New York City, NY 10001"
346201,Samsung Phone,1,600,20/06/14 18:55,"75 Ridge St, Dallas, TX 75001"
346202,Wired Headphones,1,11.99,20/06/13 22:12,"959 Lincoln St, Los Angeles, CA 90001"
346203,AAA Batteries (4-pack),1,2.99,20/06/05 13:03,"986 6th St, San Francisco, CA 94016"
346204,Bose SoundSport Headphones,1,99.99,20/06/20 20:26,"541 Chestnut St, Atlanta, GA 30301"
346205,Lightning Charging Cable,1,14.95,20/06/19 08:58,"757 Church St, Seattle, WA 98101"
346206,IPhone,1,700,20/06/13 19:11,"797 11th St, Atlanta, GA 30301"
346206,Lightning Charging Cable,1,14.95,20/06/13 19:11,"797 11th St, Atlanta, GA 30301"
346207,USB-C Charging Cable,1,11.95,20/06/09 14:10,"114 North St, New York City, NY 10001"
346208,Apple Airpods Headphones,1,150,20/06/20 23:29,"787 South St, San Francisco, CA 94016"
346209,27in 4K Gaming Monitor,1,389.99,20/06/24 12:38,"996 Wilson St, Portland, OR 97035"
346210,IPhone,1,700,20/06/14 16:55,"800 Lakeview St, Seattle, WA 98101"
346211,Apple Airpods Headphones,1,150,20/06/04 10:34,"331 Hill St, Dallas, TX 75001"
346212,Samsung Phone,1,600,20/06/09 06:50,"315 Center St, San Francisco, CA 94016"
346213,Wired Headphones,2,11.99,20/06/18 16:39,"533 Cedar St, New York City, NY 10001"
346214,AA Batteries (4-pack),2,3.84,20/06/06 16:59,"973 Jefferson St, New York City, NY 10001"
346215,Lightning Charging Cable,1,14.95,20/06/22 13:13,"413 7th St, Atlanta, GA 30301"
346216,27in 4K Gaming Monitor,1,389.99,20/06/25 05:52,"882 Lake St, New York City, NY 10001"
346217,USB-C Charging Cable,1,11.95,20/06/21 02:49,"73 North St, New York City, NY 10001"
346218,AAA Batteries (4-pack),2,2.99,20/06/14 09:35,"390 Madison St, Los Angeles, CA 90001"
346219,27in FHD Monitor,1,149.99,20/06/18 17:17,"146 Lincoln St, Boston, MA 02215"
346219,USB-C Charging Cable,1,11.95,20/06/18 17:17,"146 Lincoln St, Boston, MA 02215"
346220,Apple Airpods Headphones,1,150,20/06/10 21:24,"739 11th St, Los Angeles, CA 90001"
346221,Bose SoundSport Headphones,1,99.99,20/06/03 12:43,"951 Washington St, New York City, NY 10001"
346222,AAA Batteries (4-pack),1,2.99,20/06/12 19:19,"931 Adams St, San Francisco, CA 94016"
346223,27in 4K Gaming Monitor,1,389.99,20/06/26 20:22,"55 Adams St, Atlanta, GA 30301"
346224,Lightning Charging Cable,1,14.95,20/06/08 13:31,"304 Washington St, Los Angeles, CA 90001"
346225,Apple Airpods Headphones,1,150,20/06/16 21:10,"389 Main St, Boston, MA 02215"
346226,20in Monitor,1,109.99,20/06/10 19:01,"292 Johnson St, Dallas, TX 75001"
346227,AA Batteries (4-pack),2,3.84,20/06/17 14:42,"177 Adams St, Boston, MA 02215"
346228,Bose SoundSport Headphones,1,99.99,20/06/28 16:00,"944 Cherry St, Portland, OR 97035"
346229,AAA Batteries (4-pack),1,2.99,20/06/19 22:05,"402 South St, Los Angeles, CA 90001"
346230,AAA Batteries (4-pack),1,2.99,20/06/03 11:26,"705 Willow St, Boston, MA 02215"
346231,27in 4K Gaming Monitor,1,389.99,20/06/17 01:41,"400 1st St, Portland, OR 97035"
346232,27in FHD Monitor,1,149.99,20/06/27 18:57,"594 Forest St, San Francisco, CA 94016"
346233,IPhone,1,700,20/06/20 10:20,"166 12th St, Los Angeles, CA 90001"
346234,AA Batteries (4-pack),1,3.84,20/06/16 21:26,"547 North St, Seattle, WA 98101"
346235,34in Ultrawide Monitor,1,379.99,20/06/19 13:00,"3 Hill St, New York City, NY 10001"
346236,AAA Batteries (4-pack),2,2.99,20/06/17 19:32,"978 14th St, New York City, NY 10001"
346237,Flatscreen TV,1,300,20/06/09 06:04,"830 Hill St, Boston, MA 02215"
346238,IPhone,1,700,20/06/06 18:23,"783 Walnut St, Boston, MA 02215"
346239,Budget Phone,1,400,20/06/26 19:56,"4 Madison St, Atlanta, GA 30301"
346240,Lightning Charging Cable,1,14.95,20/06/26 16:08,"298 Jefferson St, Austin, TX 73301"
346241,USB-C Charging Cable,1,11.95,20/06/19 22:27,"767 7th St, Dallas, TX 75001"
346242,USB-C Charging Cable,1,11.95,20/06/19 09:10,"107 Willow St, Seattle, WA 98101"
346243,USB-C Charging Cable,1,11.95,20/06/19 16:42,"378 Pine St, San Francisco, CA 94016"
346244,IPhone,1,700,20/06/01 11:42,"423 Hickory St, Austin, TX 73301"
346245,AAA Batteries (4-pack),1,2.99,20/06/09 11:03,"425 Lake St, San Francisco, CA 94016"
346246,Lightning Charging Cable,1,14.95,20/06/19 15:13,"632 Chestnut St, New York City, NY 10001"
346247,USB-C Charging Cable,1,11.95,20/06/06 21:45,"944 8th St, Atlanta, GA 30301"
346248,27in 4K Gaming Monitor,1,389.99,20/06/26 00:04,"932 Forest St, New York City, NY 10001"
346249,27in 4K Gaming Monitor,1,389.99,20/06/17 00:55,"988 10th St, Boston, MA 02215"
346250,Samsung Phone,1,600,20/06/18 17:01,"361 River St, Los Angeles, CA 90001"
346251,AA Batteries (4-pack),1,3.84,20/06/02 00:14,"333 Lakeview St, San Francisco, CA 94016"
346252,Wired Headphones,1,11.99,20/06/11 10:08,"522 6th St, Los Angeles, CA 90001"
346253,Lightning Charging Cable,1,14.95,20/06/01 22:26,"890 8th St, San Francisco, CA 94016"
346254,27in FHD Monitor,1,149.99,20/06/05 22:41,"259 11th St, New York City, NY 10001"
346255,Apple Airpods Headphones,1,150,20/06/18 18:55,"726 Ridge St, Portland, ME 04101"
346256,USB-C Charging Cable,1,11.95,20/06/23 18:12,"204 Center St, Portland, OR 97035"
