Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
302323,ThinkPad Laptop,1,999.99,20/03/15 12:20,"514 Sunset St, San Francisco, CA 94016"
302324,Macbook Pro Laptop,1,1700,20/03/29 16:32,"274 Jackson St, New York City, NY 10001"
302325,ThinkPad Laptop,1,999.99,20/03/01 17:25,"507 8th St, Boston, MA 02215"
302326,AA Batteries (4-pack),1,3.84,20/03/23 18:51,"160 South St, Los Angeles, CA 90001"
302326,AA Batteries (4-pack),1,3.84,20/03/23 18:51,"160 South St, Los Angeles, CA 90001"
302327,Wired Headphones,1,11.99,20/03/03 21:04,"616 Hickory St, Seattle, WA 98101"
302328,Lightning Charging Cable,1,14.95,20/03/09 10:50,"423 9th St, Atlanta, GA 30301"
302329,Samsung Phone,1,600,20/03/04 17:11,"507 6th St, San Francisco, CA 94016"
302330,AA Batteries (4-pack),1,3.84,20/03/07 23:48,"545 Johnson St, Boston, MA 02215"
302331,Wired Headphones,1,11.99,20/03/03 22:38,"252 Dogwood St, San Francisco, CA 94016"
302332,Lightning Charging Cable,1,14.95,20/03/25 18:35,"338 11th St, New York City, NY 10001"
302333,Wired Headphones,1,11.99,20/03/18 15:23,"740 8th St, Austin, TX 73301"
302334,AAA Batteries (4-pack),1,2.99,20/03/03 14:01,"594 Jackson St, San Francisco, CA 94016"
302335,AAA Batteries (4-pack),1,2.99,20/03/03 17:24,"105 13th St, New York City, NY 10001"
302336,AAA Batteries (4-pack),2,2.99,20/03/29 22:21,"419 South St, San Francisco, CA 94016"
302337,Wired Headphones,1,11.99,20/03/02 19:55,"66 River St, Los Angeles, CA 90001"
302338,Lightning Charging Cable,1,14.95,20/03/05 09:12,"540 Chestnut St, San Francisco, CA 94016"
302339,27in 4K Gaming Monitor,1,389.99,20/03/10 21:37,"970 9th St, Boston, MA 02215"
302340,Apple Airpods Headphones,1,150,20/03/07 12:17,"548 1st St, New York City, NY 10001"
302341,AA Batteries (4-pack),2,3.84,20/03/20 14:21,"713 Lakeview St, New York City, NY 10001"
302342,Wired Headphones,1,11.99,20/03/30 21:14,"356 North St, Portland, OR 97035"
302343,Lightning Charging Cable,1,14.95,20/03/12 13:36,"430 2nd St, Los Angeles, CA 90001"
302344,AAA Batteries (4-pack),1,2.99,20/03/06 19:21,"554 10th St, San Francisco, CA 94016"
302345,Lightning Charging Cable,1,14.95,20/03/18 10:49,"798 Washington St, Portland, OR 97035"
302346,ThinkPad Laptop,1,999.99,20/03/13 11:07,"995 Maple St, Los Angeles, CA 90001"
302347,ThinkPad Laptop,1,999.99,20/03/18 18:37,"283 North St, San Francisco, CA 94016"
302348,Lightning Charging Cable,1,14.95,20/03/07 12:21,"991 Adams St, Atlanta, GA 30301"
302349,Lightning Charging Cable,1,14.95,20/03/31 16:16,"862 Ridge St, Portland, OR 97035"
302350,Apple Airpods Headphones,1,150,20/03/10 16:00,"772 Wilson St, Los Angeles, CA 90001"
302351,Lightning Charging Cable,1,14.95,20/03/30 20:51,"880 Church St, San Francisco, CA 94016"
302352,Wired Headphones,1,11.99,20/03/13 18:29,"709 Park St, New York City, NY 10001"
302353,27in 4K Gaming Monitor,1,389.99,20/03/13 13:33,"173 Main St, Los Angeles, CA 90001"
302354,Lightning Charging Cable,1,14.95,20/03/29 13:01,"447 Church St, Boston, MA 02215"
302355,Lightning Charging Cable,2,14.95,20/03/27 21:31,"314 Sunset St, San Francisco, CA 94016"
302356,AAA Batteries (4-pack),3,2.99,20/03/24 22:08,"543 11th St, Atlanta, GA 30301"
302357,USB-C Charging Cable,1,11.95,20/03/18 20:31,"674 Lakeview St, San Francisco, CA 94016"
302358,27in FHD Monitor,1,149.99,20/03/14 17:04,"568 Wilson St, New York City, NY 10001"
302359,AAA Batteries (4-pack),4,2.99,20/03/06 00:48,"609 Johnson St, Dallas, TX 75001"
302360,IPhone,1,700,20/03/18 10:15,"619 Dogwood St, New York City, NY 10001"
302361,USB-C Charging Cable,1,11.95,20/03/22 18:10,"766 8th St, San Francisco, CA 94016"
302362,20in Monitor,1,109.99,20/03/08 19:28,"44 Washington St, Portland, OR 97035"
302363,Lightning Charging Cable,3,14.95,20/03/10 22:04,"848 Jefferson St, Los Angeles, CA 90001"
302364,AA Batteries (4-pack),1,3.84,20/03/19 16:51,"93 Chestnut St, Atlanta, GA 30301"
302365,27in 4K Gaming Monitor,1,389.99,20/03/17 13:36,"908 2nd St, Los Angeles, CA 90001"
302366,Wired Headphones,1,11.99,20/03/27 21:53,"430 Elm St, San Francisco, CA 94016"
302367,Apple Airpods Headphones,1,150,20/03/16 15:14,"756 Park St, Boston, MA 02215"
302368,Apple Airpods Headphones,1,150,20/03/11 21:24,"179 Lakeview St, Portland, OR 97035"
302369,Apple Airpods Headphones,1,150,20/03/13 13:37,"418 Walnut St, Atlanta, GA 30301"
302370,AAA Batteries (4-pack),1,2.99,20/03/21 13:23,"584 Jackson St, Seattle, WA 98101"
302371,Macbook Pro Laptop,1,1700,20/03/05 20:18,"148 Cherry St, San Francisco, CA 94016"
302372,Apple Airpods Headphones,1,150,20/03/30 00:41,"534 1st St, Portland, ME 04101"
302373,Apple Airpods Headphones,1,150,20/03/19 19:15,"121 Main St, Austin, TX 73301"
302374,AA Batteries (4-pack),1,3.84,20/03/05 19:32,"841 Spruce St, Los Angeles, CA 90001"
302375,USB-C Charging Cable,1,11.95,20/03/19 17:14,"168 Lakeview St, Los Angeles, CA 90001"
302376,Lightning Charging Cable,1,14.95,20/03/16 10:23,"430 Church St, New York City, NY 10001"
302377,Lightning Charging Cable,1,14.95,20/03/28 21:37,"287 Madison St, San Francisco, CA 94016"
302378,IPhone,1,700,20/03/11 08:42,"606 Wilson St, Los Angeles, CA 90001"
302378,Lightning Charging Cable,1,14.95,20/03/11 08:42,"606 Wilson St, Los Angeles, CA 90001"
302378,Wired Headphones,1,11.99,20/03/11 08:42,"606 Wilson St, Los Angeles, CA 90001"
302379,20in Monitor,1,109.99,20/03/28 09:49,"471 Jackson St, San Francisco, CA 94016"
302380,AA Batteries (4-pack),1,3.84,20/03/01 07:04,"941 Walnut St, Los Angeles, CA 90001"
302381,Lightning Charging Cable,1,14.95,20/03/21 21:47,"62 Jackson St, New York City, NY 10001"
302382,IPhone,1,700,20/03/18 11:19,"455 North St, Boston, MA 02215"
302383,AAA Batteries (4-pack),1,2.99,20/03/30 20:25,"744 5th St, Boston, MA 02215"
302384,Samsung Phone,1,600,20/03/16 16:11,"17 Meadow St, Austin, TX 73301"
302385,USB-C Charging Cable,1,11.95,20/03/30 12:26,"733 1st St, San Francisco, CA 94016"
302386,USB-C Charging Cable,1,11.95,20/03/24 22:00,"101 Spruce St, Boston, MA 02215"
302387,Bose SoundSport Headphones,1,99.99,20/03/09 18:09,"784 4th St, San Francisco, CA 94016"
302388,AAA Batteries (4-pack),1,2.99,20/03/18 14:32,"848 1st St, Seattle, WA 98101"
302389,20in Monitor,1,109.99,20/03/14 00:11,"363 Highland St, New York City, NY 10001"
302390,AA Batteries (4-pack),1,3.84,20/03/13 14:12,"133 Maple St, Portland, OR 97035"
302391,Macbook Pro Laptop,1,1700,20/03/29 06:56,"197 Washington St, San Francisco, CA 94016"
302392,Wired Headphones,1,11.99,20/03/03 17:45,"711 Spruce St, Los Angeles, CA 90001"
302393,USB-C Charging Cable,1,11.95,20/03/15 11:13,"854 Forest St, New York City, NY 10001"
302394,20in Monitor,1,109.99,20/03/30 08:49,"609 River St, Los Angeles, CA 90001"
302395,27in 4K Gaming Monitor,1,389.99,20/03/12 21:16,"787 Main St, Los Angeles, CA 90001"
302396,USB-C Charging Cable,1,11.95,20/03/26 00:37,"619 River St, Dallas, TX 75001"
302397,Wired Headphones,1,11.99,20/03/28 15:04,"191 Center St, Seattle, WA 98101"
302398,27in FHD Monitor,1,149.99,20/03/31 20:00,"116 Hill St, San Francisco, CA 94016"
302399,Bose SoundSport Headphones,1,99.99,20/03/31 14:45,"69 1st St, San Francisco, CA 94016"
302400,AAA Batteries (4-pack),1,2.99,20/03/18 08:26,"53 West St, Boston, MA 02215"
302401,Wired Headphones,1,11.99,20/03/22 22:13,"508 1st St, Atlanta, GA 30301"
302402,AA Batteries (4-pack),2,3.84,20/03/24 19:04,"738 Hill St, San Francisco, CA 94016"
302403,Bose SoundSport Headphones,1,99.99,20/03/20 22:11,"498 Adams St, San Francisco, CA 94016"
302404,27in 4K Gaming Monitor,1,389.99,20/03/13 13:45,"785 5th St, Los Angeles, CA 90001"
302405,USB-C Charging Cable,1,11.95,20/03/18 11:43,"360 Meadow St, San Francisco, CA 94016"
302406,Samsung Phone,1,600,20/03/27 23:29,"438 8th St, Seattle, WA 98101"
302407,USB-C Charging Cable,1,11.95,20/03/30 23:17,"352 Park St, Los Angeles, CA 90001"
302408,Apple Airpods Headphones,1,150,20/03/06 17:58,"4 Dogwood St, New York City, NY 10001"
302409,AAA Batteries (4-pack),1,2.99,20/03/22 23:39,"276 14th St, Seattle, WA 98101"
302410,Lightning Charging Cable,1,14.95,20/03/05 00:08,"385 River St, Boston, MA 02215"
302411,USB-C Charging Cable,1,11.95,20/03/24 18:18,"375 South St, San Francisco, CA 94016"
302412,USB-C Charging Cable,1,11.95,20/03/16 17:43,"18 Wilson St, San Francisco, CA 94016"
302413,Wired Headphones,1,11.99,20/03/11 13:38,"695 Jackson St, San Francisco, CA 94016"
302414,27in 4K Gaming Monitor,1,389.99,20/03/01 22:08,"622 Maple St, Portland, OR 97035"
302415,AAA Batteries (4-pack),1,2.99,20/03/23 14:19,"398 Dogwood St, New York City, NY 10001"
302416,27in FHD Monitor,1,149.99,20/03/28 08:57,"905 Wilson St, San Francisco, CA 94016"
302417,AAA Batteries (4-pack),1,2.99,20/03/06 04:07,"589 11th St, New York City, NY 10001"
302418,Samsung Phone,1,600,20/03/22 13:10,"647 Johnson St, Atlanta, GA 30301"
302419,Wired Headphones,1,11.99,20/03/28 17:27,"213 Dogwood St, Boston, MA 02215"
302420,AAA Batteries (4-pack),1,2.99,20/03/25 09:58,"448 Park St, Boston, MA 02215"
302420,AAA Batteries (4-pack),1,2.99,20/03/25 09:58,"448 Park St, Boston, MA 02215"
302421,Samsung Phone,1,600,20/03/13 16:13,"873 Washington St, San Francisco, CA 94016"
302422,Apple Airpods Headphones,1,150,20/03/02 16:44,"895 Maple St, Atlanta, GA 30301"
302423,USB-C Charging Cable,1,11.95,20/03/27 19:19,"799 Jackson St, Los Angeles, CA 90001"
302424,IPhone,1,700,20/03/25 20:01,"796 11th St, San Francisco, CA 94016"
302424,Lightning Charging Cable,1,14.95,20/03/25 20:01,"796 11th St, San Francisco, CA 94016"
302425,34in Ultrawide Monitor,1,379.99,20/03/03 01:45,"741 Elm St, Los Angeles, CA 90001"
302426,AA Batteries (4-pack),2,3.84,20/03/28 12:01,"155 Madison St, Los Angeles, CA 90001"
302427,Macbook Pro Laptop,1,1700,20/03/22 21:32,"508 Forest St, San Francisco, CA 94016"
302428,Lightning Charging Cable,1,14.95,20/03/01 10:01,"221 Cherry St, Austin, TX 73301"
302429,Samsung Phone,1,600,20/03/12 13:42,"924 7th St, Dallas, TX 75001"
302430,27in FHD Monitor,1,149.99,20/03/21 20:17,"393 Spruce St, New York City, NY 10001"
302431,Lightning Charging Cable,1,14.95,20/03/15 20:21,"660 Maple St, San Francisco, CA 94016"
302432,AA Batteries (4-pack),1,3.84,20/03/02 13:05,"501 Elm St, Los Angeles, CA 90001"
302433,USB-C Charging Cable,1,11.95,20/03/16 17:55,"480 Walnut St, San Francisco, CA 94016"
302434,ThinkPad Laptop,1,999.99,20/03/26 22:34,"417 Sunset St, Los Angeles, CA 90001"
302434,Samsung Phone,1,600,20/03/26 22:34,"417 Sunset St, Los Angeles, CA 90001"
302435,Lightning Charging Cable,1,14.95,20/03/01 14:49,"949 8th St, Los Angeles, CA 90001"
302436,AAA Batteries (4-pack),1,2.99,20/03/30 09:54,"670 Jefferson St, Boston, MA 02215"
302437,Lightning Charging Cable,1,14.95,20/03/04 19:39,"457 11th St, New York City, NY 10001"
302438,Lightning Charging Cable,1,14.95,20/03/07 09:35,"9 Wilson St, Seattle, WA 98101"
302439,USB-C Charging Cable,1,11.95,20/03/07 15:58,"663 Spruce St, San Francisco, CA 94016"
302440,ThinkPad Laptop,1,999.99,20/03/14 21:19,"139 Sunset St, Atlanta, GA 30301"
302441,AAA Batteries (4-pack),1,2.99,20/03/27 16:23,"987 Hill St, San Francisco, CA 94016"
302442,Bose SoundSport Headphones,1,99.99,20/03/06 20:31,"785 South St, San Francisco, CA 94016"
302443,Lightning Charging Cable,1,14.95,20/03/20 22:53,"553 13th St, Los Angeles, CA 90001"
302444,USB-C Charging Cable,1,11.95,20/03/07 11:36,"530 8th St, New York City, NY 10001"
302445,Samsung Phone,1,600,20/03/19 14:03,"500 Adams St, Dallas, TX 75001"
302446,Wired Headphones,2,11.99,20/03/12 19:54,"485 South St, Boston, MA 02215"
302447,AAA Batteries (4-pack),1,2.99,20/03/16 19:45,"751 9th St, San Francisco, CA 94016"
302448,27in FHD Monitor,1,149.99,20/03/06 06:43,"469 Elm St, Atlanta, GA 30301"
302449,Lightning Charging Cable,1,14.95,20/03/18 13:36,"989 Pine St, Boston, MA 02215"
302450,27in 4K Gaming Monitor,1,389.99,20/03/11 00:41,"292 Jackson St, Los Angeles, CA 90001"
302451,Bose SoundSport Headphones,1,99.99,20/03/06 20:02,"807 6th St, San Francisco, CA 94016"
302452,Samsung Phone,1,600,20/03/22 12:54,"513 Maple St, Dallas, TX 75001"
302452,AA Batteries (4-pack),1,3.84,20/03/22 12:54,"513 Maple St, Dallas, TX 75001"
302453,Apple Airpods Headphones,1,150,20/03/25 23:17,"338 Chestnut St, Los Angeles, CA 90001"
302454,Budget Phone,1,400,20/03/04 23:21,"163 North St, New York City, NY 10001"
302455,Apple Airpods Headphones,1,150,20/03/19 23:16,"639 2nd St, San Francisco, CA 94016"
302456,34in Ultrawide Monitor,1,379.99,20/03/21 22:07,"294 Jefferson St, Boston, MA 02215"
302456,LG Dryer,1,600.0,20/03/21 22:07,"294 Jefferson St, Boston, MA 02215"
302457,Wired Headphones,1,11.99,20/03/21 14:02,"85 Forest St, San Francisco, CA 94016"
302458,34in Ultrawide Monitor,1,379.99,20/03/18 12:15,"474 Sunset St, New York City, NY 10001"
302459,AA Batteries (4-pack),2,3.84,20/03/20 16:46,"921 Wilson St, Austin, TX 73301"
302460,AA Batteries (4-pack),2,3.84,20/03/29 20:00,"760 9th St, Atlanta, GA 30301"
302461,Flatscreen TV,1,300,20/03/25 23:03,"330 11th St, Portland, OR 97035"
302462,Macbook Pro Laptop,1,1700,20/03/30 09:46,"811 Cedar St, Boston, MA 02215"
302463,Bose SoundSport Headphones,1,99.99,20/03/25 12:20,"720 West St, Atlanta, GA 30301"
302464,AA Batteries (4-pack),1,3.84,20/03/18 20:28,"18 Lakeview St, Atlanta, GA 30301"
302465,27in 4K Gaming Monitor,1,389.99,20/03/04 18:06,"132 9th St, Los Angeles, CA 90001"
302466,Bose SoundSport Headphones,1,99.99,20/03/31 09:48,"654 Park St, Dallas, TX 75001"
302467,27in 4K Gaming Monitor,1,389.99,20/03/09 20:27,"591 Highland St, Atlanta, GA 30301"
302468,Lightning Charging Cable,1,14.95,20/03/14 21:56,"707 2nd St, San Francisco, CA 94016"
302469,34in Ultrawide Monitor,1,379.99,20/03/03 16:12,"636 2nd St, San Francisco, CA 94016"
302470,Lightning Charging Cable,1,14.95,20/03/15 19:51,"318 North St, Portland, ME 04101"
302471,AAA Batteries (4-pack),1,2.99,20/03/17 21:43,"825 Pine St, Seattle, WA 98101"
302472,Lightning Charging Cable,1,14.95,20/03/27 13:51,"335 Maple St, Los Angeles, CA 90001"
302473,Bose SoundSport Headphones,1,99.99,20/03/07 15:07,"459 Hickory St, San Francisco, CA 94016"
302474,34in Ultrawide Monitor,1,379.99,20/03/22 13:20,"546 West St, Atlanta, GA 30301"
302475,AA Batteries (4-pack),1,3.84,20/03/15 11:31,"452 Johnson St, Atlanta, GA 30301"
302476,Bose SoundSport Headphones,1,99.99,20/03/18 23:20,"703 5th St, Dallas, TX 75001"
302477,Lightning Charging Cable,1,14.95,20/03/04 10:44,"448 7th St, New York City, NY 10001"
302478,AAA Batteries (4-pack),1,2.99,20/03/23 12:30,"639 Jackson St, San Francisco, CA 94016"
302479,Bose SoundSport Headphones,1,99.99,20/03/12 18:46,"854 Adams St, Seattle, WA 98101"
302480,IPhone,1,700,20/03/03 12:00,"985 Meadow St, Seattle, WA 98101"
302481,Bose SoundSport Headphones,1,99.99,20/03/04 15:14,"968 Pine St, Dallas, TX 75001"
302482,AAA Batteries (4-pack),1,2.99,20/03/22 22:36,"38 14th St, Boston, MA 02215"
302483,Budget Phone,1,400,20/03/20 11:30,"425 Lincoln St, Seattle, WA 98101"
302484,USB-C Charging Cable,1,11.95,20/03/06 21:07,"860 7th St, Los Angeles, CA 90001"
302485,AAA Batteries (4-pack),1,2.99,20/03/12 21:01,"573 Lincoln St, Los Angeles, CA 90001"
302486,AA Batteries (4-pack),2,3.84,20/03/18 17:32,"826 Jefferson St, Los Angeles, CA 90001"
302486,Macbook Pro Laptop,1,1700,20/03/18 17:32,"826 Jefferson St, Los Angeles, CA 90001"
302487,Apple Airpods Headphones,1,150,20/03/24 08:49,"790 Ridge St, Atlanta, GA 30301"
302488,Lightning Charging Cable,1,14.95,20/03/16 14:26,"363 Elm St, San Francisco, CA 94016"
302489,34in Ultrawide Monitor,1,379.99,20/03/21 10:38,"135 6th St, Dallas, TX 75001"
302490,Apple Airpods Headphones,1,150,20/03/22 16:55,"475 Meadow St, Dallas, TX 75001"
302491,27in FHD Monitor,1,149.99,20/03/31 12:27,"171 6th St, New York City, NY 10001"
302492,Macbook Pro Laptop,1,1700,20/03/09 19:27,"199 Cedar St, Los Angeles, CA 90001"
302493,IPhone,1,700,20/03/13 17:11,"566 Meadow St, Los Angeles, CA 90001"
302494,Macbook Pro Laptop,1,1700,20/03/10 12:06,"88 Johnson St, Seattle, WA 98101"
302495,AA Batteries (4-pack),3,3.84,20/03/22 07:22,"362 Willow St, New York City, NY 10001"
302496,Flatscreen TV,1,300,20/03/24 09:21,"938 Jefferson St, San Francisco, CA 94016"
302497,Bose SoundSport Headphones,1,99.99,20/03/09 08:16,"787 11th St, Los Angeles, CA 90001"
302498,USB-C Charging Cable,1,11.95,20/03/25 19:34,"935 Meadow St, Los Angeles, CA 90001"
302499,Apple Airpods Headphones,1,150,20/03/26 18:05,"274 6th St, San Francisco, CA 94016"
302500,Apple Airpods Headphones,1,150,20/03/20 12:06,"107 Cedar St, San Francisco, CA 94016"
302501,Apple Airpods Headphones,1,150,20/03/16 06:40,"74 Wilson St, San Francisco, CA 94016"
302502,AAA Batteries (4-pack),1,2.99,20/03/13 01:39,"525 6th St, Dallas, TX 75001"
302503,ThinkPad Laptop,1,999.99,20/03/24 19:24,"795 11th St, New York City, NY 10001"
302504,Lightning Charging Cable,1,14.95,20/03/13 18:27,"400 Meadow St, Austin, TX 73301"
302505,Flatscreen TV,1,300,20/03/30 23:31,"148 Church St, San Francisco, CA 94016"
302506,IPhone,1,700,20/03/20 12:35,"242 10th St, Boston, MA 02215"
302507,Apple Airpods Headphones,1,150,20/03/03 18:15,"143 Lake St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
302508,Bose SoundSport Headphones,1,99.99,20/03/25 08:27,"107 Adams St, Portland, OR 97035"
302509,Apple Airpods Headphones,1,150,20/03/04 18:08,"481 Dogwood St, Los Angeles, CA 90001"
302510,Apple Airpods Headphones,1,150,20/03/26 20:16,"602 Center St, Austin, TX 73301"
302511,AA Batteries (4-pack),1,3.84,20/03/27 00:06,"932 Elm St, Boston, MA 02215"
302512,Flatscreen TV,1,300,20/03/19 20:29,"859 Park St, Atlanta, GA 30301"
302513,Lightning Charging Cable,1,14.95,20/03/20 20:53,"939 14th St, Los Angeles, CA 90001"
302514,Lightning Charging Cable,1,14.95,20/03/29 21:36,"53 4th St, New York City, NY 10001"
302515,USB-C Charging Cable,1,11.95,20/03/29 10:18,"611 8th St, New York City, NY 10001"
302516,Samsung Phone,1,600,20/03/21 21:18,"717 14th St, San Francisco, CA 94016"
302517,ThinkPad Laptop,1,999.99,20/03/09 04:37,"298 12th St, San Francisco, CA 94016"
302518,AA Batteries (4-pack),1,3.84,20/03/28 07:52,"355 1st St, Portland, OR 97035"
302519,Wired Headphones,1,11.99,20/03/12 12:14,"622 Lake St, Portland, OR 97035"
302520,27in FHD Monitor,1,149.99,20/03/09 18:03,"533 Wilson St, Los Angeles, CA 90001"
302521,Lightning Charging Cable,1,14.95,20/03/27 16:26,"441 Hickory St, Dallas, TX 75001"
302522,USB-C Charging Cable,1,11.95,20/03/30 00:31,"576 8th St, Atlanta, GA 30301"
302523,27in FHD Monitor,1,149.99,20/03/29 17:21,"403 North St, Boston, MA 02215"
302524,IPhone,1,700,20/03/10 09:06,"411 Park St, Dallas, TX 75001"
302524,AA Batteries (4-pack),2,3.84,20/03/10 09:06,"411 Park St, Dallas, TX 75001"
302525,USB-C Charging Cable,1,11.95,20/03/10 16:03,"692 Cherry St, Los Angeles, CA 90001"
302526,Budget Phone,1,400,20/03/29 10:25,"694 13th St, Atlanta, GA 30301"
302527,27in 4K Gaming Monitor,1,389.99,20/03/14 14:21,"275 Lakeview St, New York City, NY 10001"
302528,AAA Batteries (4-pack),1,2.99,20/03/15 11:38,"298 Madison St, Los Angeles, CA 90001"
302528,Lightning Charging Cable,1,14.95,20/03/15 11:38,"298 Madison St, Los Angeles, CA 90001"
302529,Bose SoundSport Headphones,1,99.99,20/03/02 19:37,"910 Main St, Portland, OR 97035"
302530,AAA Batteries (4-pack),1,2.99,20/03/08 12:05,"434 South St, Dallas, TX 75001"
302531,Wired Headphones,1,11.99,20/03/08 17:01,"152 10th St, New York City, NY 10001"
302532,27in 4K Gaming Monitor,1,389.99,20/03/15 19:48,"713 Jefferson St, Boston, MA 02215"
302533,Apple Airpods Headphones,1,150,20/03/12 20:08,"774 Sunset St, San Francisco, CA 94016"
302534,Lightning Charging Cable,1,14.95,20/03/14 21:03,"624 12th St, Los Angeles, CA 90001"
302535,USB-C Charging Cable,1,11.95,20/03/09 15:50,"754 9th St, Atlanta, GA 30301"
302536,AA Batteries (4-pack),1,3.84,20/03/11 23:37,"820 5th St, Boston, MA 02215"
302537,27in FHD Monitor,1,149.99,20/03/17 17:28,"236 4th St, Seattle, WA 98101"
302538,Bose SoundSport Headphones,1,99.99,20/03/16 09:32,"352 Lakeview St, Atlanta, GA 30301"
302539,Wired Headphones,1,11.99,20/03/31 19:03,"225 Chestnut St, Los Angeles, CA 90001"
302540,Lightning Charging Cable,1,14.95,20/03/26 12:51,"828 River St, Atlanta, GA 30301"
302541,27in FHD Monitor,1,149.99,20/03/07 05:05,"438 10th St, San Francisco, CA 94016"
302542,Wired Headphones,1,11.99,20/03/13 17:20,"706 11th St, Dallas, TX 75001"
302543,Bose SoundSport Headphones,1,99.99,20/03/03 09:56,"658 Church St, San Francisco, CA 94016"
302544,27in FHD Monitor,1,149.99,20/03/15 12:00,"263 Park St, Atlanta, GA 30301"
302545,Apple Airpods Headphones,1,150,20/03/04 18:23,"60 West St, Dallas, TX 75001"
302546,ThinkPad Laptop,1,999.99,20/03/17 20:28,"477 Johnson St, Dallas, TX 75001"
