Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
379386,Lightning Charging Cable,1,14.95,20/08/09 15:36,"424 4th St, Atlanta, GA 30301"
379387,34in Ultrawide Monitor,1,379.99,20/08/17 07:04,"758 14th St, Austin, TX 73301"
379388,Apple Airpods Headphones,1,150,20/08/15 12:12,"653 Maple St, Los Angeles, CA 90001"
379389,Bose SoundSport Headphones,1,99.99,20/08/24 01:49,"193 1st St, Atlanta, GA 30301"
379390,LG Washing Machine,1,600.0,20/08/21 18:18,"930 West St, Atlanta, GA 30301"
379391,Lightning Charging Cable,1,14.95,20/08/28 12:47,"758 South St, San Francisco, CA 94016"
379392,Wired Headphones,1,11.99,20/08/02 16:15,"610 Jackson St, Dallas, TX 75001"
379393,Apple Airpods Headphones,1,150,20/08/23 09:17,"938 6th St, Los Angeles, CA 90001"
379394,Samsung Phone,1,600,20/08/24 12:39,"328 Hill St, New York City, NY 10001"
379394,USB-C Charging Cable,1,11.95,20/08/24 12:39,"328 Hill St, New York City, NY 10001"
379394,Wired Headphones,1,11.99,20/08/24 12:39,"328 Hill St, New York City, NY 10001"
379395,Apple Airpods Headphones,1,150,20/08/06 04:37,"758 Church St, Los Angeles, CA 90001"
379396,Lightning Charging Cable,1,14.95,20/08/03 21:57,"193 Lakeview St, San Francisco, CA 94016"
379397,Budget Phone,1,400,20/08/01 15:33,"952 Highland St, San Francisco, CA 94016"
379398,Lightning Charging Cable,1,14.95,20/08/13 20:32,"153 Lake St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
379399,Lightning Charging Cable,1,14.95,20/08/19 19:56,"771 Main St, Atlanta, GA 30301"
379400,20in Monitor,1,109.99,20/08/02 21:50,"210 Meadow St, Atlanta, GA 30301"
379401,AAA Batteries (4-pack),1,2.99,20/08/02 19:42,"504 Elm St, Los Angeles, CA 90001"
379401,Bose SoundSport Headphones,1,99.99,20/08/02 19:42,"504 Elm St, Los Angeles, CA 90001"
379402,AA Batteries (4-pack),1,3.84,20/08/10 13:58,"898 Jackson St, Seattle, WA 98101"
379402,AA Batteries (4-pack),1,3.84,20/08/10 13:58,"898 Jackson St, Seattle, WA 98101"
379403,Bose SoundSport Headphones,1,99.99,20/08/17 11:59,"674 South St, Atlanta, GA 30301"
379404,Lightning Charging Cable,1,14.95,20/08/21 12:30,"866 Lake St, San Francisco, CA 94016"
379405,20in Monitor,1,109.99,20/08/04 14:36,"243 13th St, Atlanta, GA 30301"
379406,Lightning Charging Cable,1,14.95,20/08/23 13:38,"763 12th St, New York City, NY 10001"
379407,Bose SoundSport Headphones,1,99.99,20/08/09 23:05,"455 Wilson St, Los Angeles, CA 90001"
379408,USB-C Charging Cable,1,11.95,20/08/30 11:20,"940 Adams St, Boston, MA 02215"
379409,AAA Batteries (4-pack),1,2.99,20/08/11 14:51,"159 Dogwood St, Atlanta, GA 30301"
379410,34in Ultrawide Monitor,1,379.99,20/08/17 18:02,"92 14th St, San Francisco, CA 94016"
379411,Wired Headphones,1,11.99,20/08/06 19:14,"511 12th St, San Francisco, CA 94016"
379412,AA Batteries (4-pack),2,3.84,20/08/18 10:40,"901 Adams St, Boston, MA 02215"
379413,Flatscreen TV,1,300,20/08/09 20:32,"739 Chestnut St, New York City, NY 10001"
379414,AAA Batteries (4-pack),5,2.99,20/08/06 12:38,"541 1st St, San Francisco, CA 94016"
379415,ThinkPad Laptop,1,999.99,20/08/26 20:04,"88 River St, Dallas, TX 75001"
379416,Lightning Charging Cable,1,14.95,20/08/02 16:24,"318 Lakeview St, Portland, OR 97035"
379417,AAA Batteries (4-pack),1,2.99,20/08/18 00:24,"698 Washington St, San Francisco, CA 94016"
379418,AAA Batteries (4-pack),2,2.99,20/08/09 13:42,"439 Forest St, Atlanta, GA 30301"
379419,AAA Batteries (4-pack),1,2.99,20/08/07 17:24,"839 Pine St, San Francisco, CA 94016"
379420,AA Batteries (4-pack),1,3.84,20/08/31 16:53,"531 Hickory St, Los Angeles, CA 90001"
379421,Lightning Charging Cable,1,14.95,20/08/12 10:20,"882 Maple St, Austin, TX 73301"
379422,USB-C Charging Cable,1,11.95,20/08/13 13:13,"139 Pine St, New York City, NY 10001"
379423,27in FHD Monitor,1,149.99,20/08/04 19:28,"111 Park St, Seattle, WA 98101"
379424,Apple Airpods Headphones,1,150,20/08/17 14:36,"148 South St, New York City, NY 10001"
379425,AA Batteries (4-pack),3,3.84,20/08/12 21:25,"336 Lincoln St, Dallas, TX 75001"
379426,Lightning Charging Cable,1,14.95,20/08/03 19:00,"955 Sunset St, Portland, OR 97035"
379427,27in 4K Gaming Monitor,1,389.99,20/08/06 11:22,"680 Sunset St, Los Angeles, CA 90001"
379428,Lightning Charging Cable,1,14.95,20/08/28 15:10,"545 Jackson St, Boston, MA 02215"
379429,IPhone,1,700,20/08/18 20:38,"151 Elm St, San Francisco, CA 94016"
,,,,,
379430,Lightning Charging Cable,1,14.95,20/08/21 09:49,"400 Adams St, San Francisco, CA 94016"
379431,Wired Headphones,1,11.99,20/08/29 21:12,"88 West St, Los Angeles, CA 90001"
379432,AAA Batteries (4-pack),2,2.99,20/08/07 14:41,"899 2nd St, Boston, MA 02215"
379433,Bose SoundSport Headphones,1,99.99,20/08/26 09:03,"120 8th St, New York City, NY 10001"
379434,27in 4K Gaming Monitor,1,389.99,20/08/09 19:10,"192 Elm St, San Francisco, CA 94016"
379435,AAA Batteries (4-pack),1,2.99,20/08/20 18:46,"817 Hickory St, Seattle, WA 98101"
379436,Bose SoundSport Headphones,1,99.99,20/08/28 09:24,"330 Madison St, Los Angeles, CA 90001"
379437,USB-C Charging Cable,1,11.95,20/08/24 12:46,"697 10th St, Los Angeles, CA 90001"
379438,USB-C Charging Cable,1,11.95,20/08/13 20:45,"728 Pine St, Atlanta, GA 30301"
379439,AA Batteries (4-pack),1,3.84,20/08/10 22:38,"75 2nd St, Portland, ME 04101"
379440,AA Batteries (4-pack),1,3.84,20/08/29 13:56,"302 Pine St, Los Angeles, CA 90001"
379441,27in 4K Gaming Monitor,1,389.99,20/08/09 10:53,"320 Meadow St, New York City, NY 10001"
379442,ThinkPad Laptop,1,999.99,20/08/20 12:50,"270 Adams St, Los Angeles, CA 90001"
379443,Apple Airpods Headphones,1,150,20/08/13 19:46,"286 Hill St, Austin, TX 73301"
379444,Flatscreen TV,1,300,20/08/17 13:12,"968 13th St, Atlanta, GA 30301"
379445,USB-C Charging Cable,1,11.95,20/08/14 19:12,"248 Sunset St, Boston, MA 02215"
379446,USB-C Charging Cable,1,11.95,20/08/21 18:16,"904 Jefferson St, Los Angeles, CA 90001"
379447,Apple Airpods Headphones,1,150,20/08/28 22:33,"554 Elm St, San Francisco, CA 94016"
379448,Wired Headphones,1,11.99,20/08/17 21:27,"340 Meadow St, Boston, MA 02215"
379449,AAA Batteries (4-pack),1,2.99,20/08/22 19:49,"342 Hill St, San Francisco, CA 94016"
379450,27in FHD Monitor,1,149.99,20/08/14 06:26,"184 10th St, Portland, OR 97035"
379451,Lightning Charging Cable,1,14.95,20/08/08 17:35,"418 Wilson St, Austin, TX 73301"
379452,20in Monitor,1,109.99,20/08/19 20:30,"117 Cherry St, Boston, MA 02215"
379453,Lightning Charging Cable,1,14.95,20/08/23 21:27,"243 Hickory St, San Francisco, CA 94016"
379454,Apple Airpods Headphones,1,150,20/08/21 07:28,"740 Walnut St, New York City, NY 10001"
379455,ThinkPad Laptop,1,999.99,20/08/19 17:18,"380 Sunset St, Austin, TX 73301"
379456,Apple Airpods Headphones,1,150,20/08/16 21:42,"366 Highland St, Portland, OR 97035"
379457,AA Batteries (4-pack),1,3.84,20/08/03 01:10,"602 Ridge St, Seattle, WA 98101"
379458,USB-C Charging Cable,1,11.95,20/08/29 17:06,"270 North St, Austin, TX 73301"
379459,Wired Headphones,1,11.99,20/08/21 19:21,"267 Spruce St, San Francisco, CA 94016"
379460,Apple Airpods Headphones,1,150,20/08/08 10:15,"18 Center St, Portland, OR 97035"
379461,AAA Batteries (4-pack),1,2.99,20/08/18 11:52,"856 13th St, Portland, OR 97035"
379462,34in Ultrawide Monitor,1,379.99,20/08/09 19:19,"679 2nd St, Austin, TX 73301"
379463,AA Batteries (4-pack),1,3.84,20/08/10 12:07,"954 5th St, San Francisco, CA 94016"
379464,Apple Airpods Headphones,1,150,20/08/15 23:20,"604 Johnson St, Los Angeles, CA 90001"
379465,AAA Batteries (4-pack),1,2.99,20/08/20 20:42,"342 10th St, Dallas, TX 75001"
379466,Macbook Pro Laptop,1,1700,20/08/17 22:12,"234 1st St, Los Angeles, CA 90001"
379467,USB-C Charging Cable,1,11.95,20/08/01 11:06,"205 Willow St, Los Angeles, CA 90001"
379468,USB-C Charging Cable,1,11.95,20/08/28 18:33,"450 West St, Los Angeles, CA 90001"
379469,AAA Batteries (4-pack),1,2.99,20/08/03 01:09,"370 Dogwood St, San Francisco, CA 94016"
379470,27in FHD Monitor,1,149.99,20/08/19 15:34,"582 Chestnut St, Los Angeles, CA 90001"
379471,Lightning Charging Cable,1,14.95,20/08/12 01:48,"702 2nd St, San Francisco, CA 94016"
379472,27in 4K Gaming Monitor,1,389.99,20/08/09 01:47,"739 1st St, Austin, TX 73301"
379473,USB-C Charging Cable,1,11.95,20/08/07 20:39,"707 8th St, Dallas, TX 75001"
379474,Budget Phone,1,400,20/08/10 11:48,"754 South St, Seattle, WA 98101"
379475,AA Batteries (4-pack),1,3.84,20/08/04 12:26,"340 Lakeview St, Atlanta, GA 30301"
379476,27in FHD Monitor,1,149.99,20/08/10 13:43,"53 Spruce St, Portland, ME 04101"
379477,USB-C Charging Cable,1,11.95,20/08/15 10:37,"220 Church St, Atlanta, GA 30301"
379478,USB-C Charging Cable,1,11.95,20/08/14 19:11,"276 Lakeview St, Dallas, TX 75001"
379479,AAA Batteries (4-pack),2,2.99,20/08/09 11:02,"313 Park St, New York City, NY 10001"
379480,IPhone,1,700,20/08/15 10:11,"189 Ridge St, San Francisco, CA 94016"
379481,Lightning Charging Cable,1,14.95,20/08/30 19:31,"265 5th St, San Francisco, CA 94016"
379482,AAA Batteries (4-pack),1,2.99,20/08/07 08:47,"307 6th St, San Francisco, CA 94016"
379483,IPhone,1,700,20/08/10 21:24,"185 Pine St, Seattle, WA 98101"
379484,USB-C Charging Cable,1,11.95,20/08/22 05:48,"730 Wilson St, San Francisco, CA 94016"
379485,Apple Airpods Headphones,1,150,20/08/10 15:53,"540 Center St, Dallas, TX 75001"
379486,34in Ultrawide Monitor,1,379.99,20/08/18 17:40,"215 7th St, Dallas, TX 75001"
379487,27in 4K Gaming Monitor,1,389.99,20/08/03 19:59,"236 Dogwood St, Los Angeles, CA 90001"
379488,Lightning Charging Cable,1,14.95,20/08/16 18:24,"570 Meadow St, Dallas, TX 75001"
379489,27in 4K Gaming Monitor,1,389.99,20/08/15 12:02,"172 Chestnut St, San Francisco, CA 94016"
379490,27in FHD Monitor,1,149.99,20/08/15 06:42,"985 1st St, Los Angeles, CA 90001"
379491,USB-C Charging Cable,2,11.95,20/08/24 13:16,"997 Adams St, San Francisco, CA 94016"
379492,Lightning Charging Cable,1,14.95,20/08/26 21:10,"966 Highland St, San Francisco, CA 94016"
379493,Apple Airpods Headphones,1,150,20/08/26 17:44,"995 Church St, New York City, NY 10001"
379494,AAA Batteries (4-pack),1,2.99,20/08/05 22:31,"461 North St, New York City, NY 10001"
379495,AA Batteries (4-pack),1,3.84,20/08/06 15:45,"405 6th St, San Francisco, CA 94016"
379496,Lightning Charging Cable,1,14.95,20/08/01 14:12,"332 10th St, New York City, NY 10001"
379497,Lightning Charging Cable,1,14.95,20/08/06 18:21,"239 4th St, New York City, NY 10001"
379498,ThinkPad Laptop,1,999.99,20/08/23 16:42,"36 Chestnut St, San Francisco, CA 94016"
379499,Lightning Charging Cable,1,14.95,20/08/12 14:35,"579 Hill St, New York City, NY 10001"
379500,Apple Airpods Headphones,1,150,20/08/28 22:40,"762 Main St, Dallas, TX 75001"
379501,Wired Headphones,1,11.99,20/08/04 00:00,"123 10th St, Los Angeles, CA 90001"
379502,AAA Batteries (4-pack),1,2.99,20/08/23 23:21,"641 1st St, Los Angeles, CA 90001"
379503,Samsung Phone,1,600,20/08/13 22:47,"356 Adams St, Boston, MA 02215"
379504,Wired Headphones,1,11.99,20/08/23 21:35,"796 Meadow St, Dallas, TX 75001"
379505,USB-C Charging Cable,1,11.95,20/08/13 12:39,"147 Walnut St, Boston, MA 02215"
379506,Lightning Charging Cable,1,14.95,20/08/24 07:33,"431 Lincoln St, Dallas, TX 75001"
379507,Lightning Charging Cable,1,14.95,20/08/10 13:40,"893 Dogwood St, San Francisco, CA 94016"
379508,AAA Batteries (4-pack),1,2.99,20/08/22 18:53,"796 Ridge St, Portland, OR 97035"
379509,Bose SoundSport Headphones,1,99.99,20/08/06 15:03,"924 14th St, Atlanta, GA 30301"
379510,Samsung Phone,1,600,20/08/08 12:56,"503 Sunset St, San Francisco, CA 94016"
379511,USB-C Charging Cable,1,11.95,20/08/23 05:41,"658 9th St, San Francisco, CA 94016"
379512,Wired Headphones,1,11.99,20/08/08 20:08,"174 Pine St, San Francisco, CA 94016"
379513,AA Batteries (4-pack),1,3.84,20/08/27 22:24,"107 South St, Dallas, TX 75001"
379514,USB-C Charging Cable,1,11.95,20/08/12 10:30,"783 Pine St, Dallas, TX 75001"
379515,AAA Batteries (4-pack),1,2.99,20/08/01 17:01,"386 Pine St, Los Angeles, CA 90001"
379516,Wired Headphones,1,11.99,20/08/20 16:28,"568 2nd St, New York City, NY 10001"
379517,AA Batteries (4-pack),1,3.84,20/08/16 15:33,"120 Walnut St, San Francisco, CA 94016"
379518,USB-C Charging Cable,1,11.95,20/08/01 18:59,"352 4th St, Los Angeles, CA 90001"
379519,USB-C Charging Cable,1,11.95,20/08/02 14:49,"627 North St, Portland, OR 97035"
379520,Lightning Charging Cable,1,14.95,20/08/15 05:51,"486 Hickory St, New York City, NY 10001"
379521,AAA Batteries (4-pack),1,2.99,20/08/19 20:36,"24 10th St, Austin, TX 73301"
379522,Lightning Charging Cable,1,14.95,20/08/29 11:23,"258 River St, Atlanta, GA 30301"
379523,IPhone,1,700,20/08/21 17:27,"290 West St, San Francisco, CA 94016"
379524,Wired Headphones,1,11.99,20/08/12 20:45,"262 Lake St, San Francisco, CA 94016"
379525,Bose SoundSport Headphones,1,99.99,20/08/27 11:05,"186 Church St, Seattle, WA 98101"
379526,Apple Airpods Headphones,1,150,20/08/12 23:34,"708 12th St, New York City, NY 10001"
379527,Flatscreen TV,1,300,20/08/25 22:37,"621 North St, Boston, MA 02215"
379528,ThinkPad Laptop,1,999.99,20/08/01 20:41,"732 Hill St, New York City, NY 10001"
379529,AAA Batteries (4-pack),1,2.99,20/08/14 10:36,"169 6th St, Atlanta, GA 30301"
379530,Macbook Pro Laptop,1,1700,20/08/15 23:00,"583 Ridge St, Dallas, TX 75001"
379531,USB-C Charging Cable,1,11.95,20/08/14 15:39,"878 14th St, Los Angeles, CA 90001"
379532,Wired Headphones,1,11.99,20/08/23 08:55,"234 Highland St, San Francisco, CA 94016"
379533,AAA Batteries (4-pack),1,2.99,20/08/02 19:23,"56 Park St, San Francisco, CA 94016"
379534,Lightning Charging Cable,1,14.95,20/08/15 10:44,"241 7th St, San Francisco, CA 94016"
379535,USB-C Charging Cable,1,11.95,20/08/04 10:43,"855 Spruce St, New York City, NY 10001"
379536,USB-C Charging Cable,1,11.95,20/08/27 22:42,"700 6th St, Austin, TX 73301"
379537,USB-C Charging Cable,1,11.95,20/08/05 06:51,"939 Main St, San Francisco, CA 94016"
379538,Samsung Phone,1,600,20/08/20 22:37,"365 13th St, Seattle, WA 98101"
379539,AA Batteries (4-pack),2,3.84,20/08/24 18:52,"581 1st St, San Francisco, CA 94016"
379540,Apple Airpods Headphones,1,150,20/08/22 09:43,"848 Washington St, Atlanta, GA 30301"
379541,Lightning Charging Cable,1,14.95,20/08/27 19:45,"637 12th St, San Francisco, CA 94016"
379542,AAA Batteries (4-pack),1,2.99,20/08/16 19:37,"130 Cedar St, San Francisco, CA 94016"
379543,Apple Airpods Headphones,1,150,20/08/19 10:34,"394 Pine St, San Francisco, CA 94016"
379544,Flatscreen TV,1,300,20/08/03 15:58,"351 Jefferson St, New York City, NY 10001"
379545,USB-C Charging Cable,1,11.95,20/08/06 15:40,"896 10th St, New York City, NY 10001"
379546,Samsung Phone,1,600,20/08/21 00:35,"90 Hickory St, San Francisco, CA 94016"
379546,USB-C Charging Cable,1,11.95,20/08/21 00:35,"90 Hickory St, San Francisco, CA 94016"
379547,Samsung Phone,1,600,20/08/30 21:07,"60 North St, Dallas, TX 75001"
379547,USB-C Charging Cable,1,11.95,20/08/30 21:07,"60 North St, Dallas, TX 75001"
379548,Budget Phone,1,400,20/08/09 21:54,"489 Pine St, San Francisco, CA 94016"
379548,USB-C Charging Cable,1,11.95,20/08/09 21:54,"489 Pine St, San Francisco, CA 94016"
379549,IPhone,1,700,20/08/24 21:47,"451 4th St, Atlanta, GA 30301"
379550,Bose SoundSport Headphones,1,99.99,20/08/17 21:40,"623 Church St, Portland, OR 97035"
379551,Lightning Charging Cable,1,14.95,20/08/07 20:53,"415 North St, Seattle, WA 98101"
379552,ThinkPad Laptop,1,999.99,20/08/17 18:14,"563 Lake St, San Francisco, CA 94016"
379553,AA Batteries (4-pack),1,3.84,20/08/11 19:54,"852 Cedar St, San Francisco, CA 94016"
379554,Lightning Charging Cable,1,14.95,20/08/05 23:38,"993 Highland St, Seattle, WA 98101"
379555,Wired Headphones,1,11.99,20/08/17 14:28,"580 North St, San Francisco, CA 94016"
379556,AA Batteries (4-pack),1,3.84,20/08/02 11:20,"558 Park St, San Francisco, CA 94016"
379557,USB-C Charging Cable,2,11.95,20/08/20 06:50,"404 Pine St, Dallas, TX 75001"
379558,Wired Headphones,2,11.99,20/08/11 16:08,"447 Maple St, Los Angeles, CA 90001"
379559,AA Batteries (4-pack),1,3.84,20/08/13 18:52,"540 Jackson St, Boston, MA 02215"
379560,27in FHD Monitor,1,149.99,20/08/19 19:12,"511 South St, New York City, NY 10001"
379561,AA Batteries (4-pack),3,3.84,20/08/26 00:22,"368 Sunset St, Los Angeles, CA 90001"
379562,Lightning Charging Cable,1,14.95,20/08/07 10:39,"401 10th St, San Francisco, CA 94016"
379563,20in Monitor,1,109.99,20/08/20 23:29,"533 Ridge St, San Francisco, CA 94016"
379564,Wired Headphones,1,11.99,20/08/30 17:21,"723 Jackson St, Los Angeles, CA 90001"
379565,USB-C Charging Cable,1,11.95,20/08/14 22:21,"171 7th St, New York City, NY 10001"
379566,ThinkPad Laptop,1,999.99,20/08/09 17:59,"526 Dogwood St, Los Angeles, CA 90001"
379567,AAA Batteries (4-pack),1,2.99,20/08/12 20:25,"765 11th St, Los Angeles, CA 90001"
379568,USB-C Charging Cable,1,11.95,20/08/03 19:46,"176 West St, San Francisco, CA 94016"
379569,27in FHD Monitor,1,149.99,20/08/10 08:17,"863 8th St, Seattle, WA 98101"
379570,Apple Airpods Headphones,1,150,20/08/28 16:12,"682 4th St, San Francisco, CA 94016"
379571,AA Batteries (4-pack),1,3.84,20/08/15 19:17,"135 10th St, Seattle, WA 98101"
379572,AA Batteries (4-pack),4,3.84,20/08/12 09:10,"145 Jefferson St, New York City, NY 10001"
379573,AA Batteries (4-pack),1,3.84,20/08/20 17:21,"559 River St, Dallas, TX 75001"
379574,Bose SoundSport Headphones,1,99.99,20/08/08 19:35,"487 Pine St, Boston, MA 02215"
379575,AAA Batteries (4-pack),1,2.99,20/08/09 17:21,"585 Cedar St, Dallas, TX 75001"
379576,AAA Batteries (4-pack),1,2.99,20/08/08 12:14,"811 10th St, New York City, NY 10001"
379577,Samsung Phone,1,600,20/08/07 04:37,"912 11th St, San Francisco, CA 94016"
379578,IPhone,1,700,20/08/23 21:27,"590 Forest St, Austin, TX 73301"
379579,AAA Batteries (4-pack),3,2.99,20/08/27 14:33,"781 7th St, Boston, MA 02215"
379580,USB-C Charging Cable,1,11.95,20/08/30 08:17,"735 Hill St, San Francisco, CA 94016"
379581,USB-C Charging Cable,1,11.95,20/08/01 15:24,"12 Center St, San Francisco, CA 94016"
379582,IPhone,1,700,20/08/27 19:44,"796 Hickory St, Atlanta, GA 30301"
379583,USB-C Charging Cable,1,11.95,20/08/21 18:07,"568 Highland St, Atlanta, GA 30301"
379584,AAA Batteries (4-pack),1,2.99,20/08/24 16:55,"104 13th St, Los Angeles, CA 90001"
379585,Bose SoundSport Headphones,1,99.99,20/08/06 01:50,"572 River St, New York City, NY 10001"
379586,27in FHD Monitor,1,149.99,20/08/07 12:21,"61 7th St, Dallas, TX 75001"
379587,Apple Airpods Headphones,1,150,20/08/15 20:25,"345 Spruce St, Boston, MA 02215"
379588,Wired Headphones,1,11.99,20/08/22 21:00,"112 5th St, Los Angeles, CA 90001"
379589,Apple Airpods Headphones,1,150,20/08/21 21:44,"812 Lincoln St, Los Angeles, CA 90001"
379590,AA Batteries (4-pack),1,3.84,20/08/04 10:21,"622 Willow St, New York City, NY 10001"
379591,IPhone,1,700,20/08/24 09:30,"155 12th St, Portland, ME 04101"
379592,AAA Batteries (4-pack),1,2.99,20/08/22 00:18,"843 13th St, Seattle, WA 98101"
379593,20in Monitor,1,109.99,20/08/15 11:47,"943 9th St, San Francisco, CA 94016"
379594,AAA Batteries (4-pack),1,2.99,20/08/26 08:32,"687 Elm St, Boston, MA 02215"
379595,AAA Batteries (4-pack),2,2.99,20/08/22 16:17,"888 Hickory St, Portland, OR 97035"
379596,34in Ultrawide Monitor,1,379.99,20/08/14 11:27,"97 8th St, San Francisco, CA 94016"
379597,USB-C Charging Cable,1,11.95,20/08/27 06:44,"96 Maple St, New York City, NY 10001"
379598,Bose SoundSport Headphones,1,99.99,20/08/09 22:16,"738 Hickory St, Seattle, WA 98101"
379599,Lightning Charging Cable,1,14.95,20/08/19 21:57,"502 14th St, Austin, TX 73301"
379600,Flatscreen TV,1,300,20/08/14 17:26,"385 Ridge St, San Francisco, CA 94016"
379601,Apple Airpods Headphones,1,150,20/08/29 22:26,"12 Willow St, Atlanta, GA 30301"
379602,AAA Batteries (4-pack),1,2.99,20/08/11 12:36,"706 Cedar St, Austin, TX 73301"
379603,Bose SoundSport Headphones,1,99.99,20/08/07 05:35,"827 13th St, Los Angeles, CA 90001"
379604,Wired Headphones,1,11.99,20/08/06 19:29,"116 Meadow St, San Francisco, CA 94016"
379605,AAA Batteries (4-pack),1,2.99,20/08/18 19:52,"359 North St, Portland, OR 97035"
379606,AA Batteries (4-pack),2,3.84,20/08/06 20:17,"560 Lincoln St, Los Angeles, CA 90001"
379606,AA Batteries (4-pack),1,3.84,20/08/06 20:17,"560 Lincoln St, Los Angeles, CA 90001"
379607,AAA Batteries (4-pack),1,2.99,20/08/22 15:24,"450 11th St, Atlanta, GA 30301"
379608,Macbook Pro Laptop,1,1700,20/08/17 13:28,"36 West St, Los Angeles, CA 90001"
379609,Apple Airpods Headphones,1,150,20/08/06 14:22,"270 Sunset St, New York City, NY 10001"
379610,USB-C Charging Cable,1,11.95,20/08/30 22:05,"95 8th St, San Francisco, CA 94016"
379611,20in Monitor,1,109.99,20/08/02 06:14,"584 North St, Atlanta, GA 30301"
