Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
424334,Wired Headphones,1,11.99,20/10/12 12:31,"940 River St, Atlanta, GA 30301"
424335,USB-C Charging Cable,1,11.95,20/10/15 21:25,"815 Madison St, Los Angeles, CA 90001"
424336,Samsung Phone,1,600,20/10/08 09:45,"25 Adams St, Los Angeles, CA 90001"
424337,Wired Headphones,1,11.99,20/10/09 14:49,"992 1st St, Austin, TX 73301"
424338,AAA Batteries (4-pack),2,2.99,20/10/31 19:26,"69 Adams St, San Francisco, CA 94016"
424339,AAA Batteries (4-pack),2,2.99,20/10/26 20:00,"227 Dogwood St, Los Angeles, CA 90001"
424340,20in Monitor,1,109.99,20/10/02 09:37,"890 Meadow St, Seattle, WA 98101"
424341,27in 4K Gaming Monitor,1,389.99,20/10/14 15:18,"775 12th St, Dallas, TX 75001"
424342,Lightning Charging Cable,2,14.95,20/10/22 09:22,"125 5th St, Seattle, WA 98101"
424343,Bose SoundSport Headphones,1,99.99,20/10/06 17:20,"434 2nd St, Portland, ME 04101"
424344,Apple Airpods Headphones,1,150,20/10/04 12:15,"870 Elm St, Boston, MA 02215"
424345,27in FHD Monitor,1,149.99,20/10/29 09:23,"77 Walnut St, San Francisco, CA 94016"
424346,AAA Batteries (4-pack),2,2.99,20/10/26 09:39,"329 Dogwood St, San Francisco, CA 94016"
424347,Samsung Phone,1,600,20/10/21 21:57,"671 Wilson St, San Francisco, CA 94016"
424348,USB-C Charging Cable,1,11.95,20/10/30 16:43,"283 Adams St, Dallas, TX 75001"
424349,ThinkPad Laptop,1,999.99,20/10/12 15:55,"950 West St, Atlanta, GA 30301"
424350,Apple Airpods Headphones,1,150,20/10/23 10:41,"394 Lincoln St, Dallas, TX 75001"
424351,USB-C Charging Cable,1,11.95,20/10/29 11:09,"741 5th St, San Francisco, CA 94016"
424352,20in Monitor,1,109.99,20/10/15 22:05,"266 Dogwood St, New York City, NY 10001"
424353,27in FHD Monitor,1,149.99,20/10/03 20:06,"278 Forest St, San Francisco, CA 94016"
424354,AA Batteries (4-pack),1,3.84,20/10/21 21:27,"181 Jackson St, Atlanta, GA 30301"
424355,Samsung Phone,1,600,20/10/08 21:39,"248 Main St, Atlanta, GA 30301"
424356,AA Batteries (4-pack),1,3.84,20/10/30 21:01,"545 4th St, Seattle, WA 98101"
424357,Macbook Pro Laptop,1,1700,20/10/20 16:36,"988 11th St, Los Angeles, CA 90001"
424358,Lightning Charging Cable,1,14.95,20/10/18 10:06,"972 8th St, Los Angeles, CA 90001"
424359,Bose SoundSport Headphones,1,99.99,20/10/31 13:48,"862 Lake St, Los Angeles, CA 90001"
424360,Bose SoundSport Headphones,1,99.99,20/10/27 20:23,"32 Madison St, Dallas, TX 75001"
424361,AA Batteries (4-pack),2,3.84,20/10/29 22:30,"938 River St, Los Angeles, CA 90001"
424362,Apple Airpods Headphones,1,150,20/10/02 16:47,"646 Spruce St, San Francisco, CA 94016"
424363,Apple Airpods Headphones,1,150,20/10/24 09:49,"261 Madison St, Los Angeles, CA 90001"
424363,Samsung Phone,1,600,20/10/24 09:49,"261 Madison St, Los Angeles, CA 90001"
424364,Bose SoundSport Headphones,1,99.99,20/10/27 21:56,"808 10th St, Los Angeles, CA 90001"
424365,Bose SoundSport Headphones,1,99.99,20/10/27 19:53,"602 Wilson St, Boston, MA 02215"
424366,Wired Headphones,1,11.99,20/10/21 16:45,"467 Chestnut St, New York City, NY 10001"
424367,IPhone,1,700,20/10/23 10:02,"783 Cherry St, New York City, NY 10001"
424368,Wired Headphones,1,11.99,20/10/02 15:15,"564 Jefferson St, Los Angeles, CA 90001"
424369,AA Batteries (4-pack),1,3.84,20/10/02 18:40,"874 11th St, San Francisco, CA 94016"
424370,Wired Headphones,1,11.99,20/10/20 16:38,"304 Jefferson St, San Francisco, CA 94016"
424371,USB-C Charging Cable,1,11.95,20/10/22 21:00,"366 Wilson St, Seattle, WA 98101"
424372,AAA Batteries (4-pack),1,2.99,20/10/05 00:49,"977 14th St, Portland, OR 97035"
424373,Samsung Phone,1,600,20/10/15 08:01,"130 8th St, San Francisco, CA 94016"
424374,Apple Airpods Headphones,1,150,20/10/08 17:50,"292 South St, Boston, MA 02215"
424375,Bose SoundSport Headphones,1,99.99,20/10/16 07:14,"147 Park St, Los Angeles, CA 90001"
424376,20in Monitor,1,109.99,20/10/31 16:58,"249 2nd St, Los Angeles, CA 90001"
424377,34in Ultrawide Monitor,1,379.99,20/10/30 19:15,"12 6th St, Dallas, TX 75001"
424378,34in Ultrawide Monitor,1,379.99,20/10/31 14:27,"973 Park St, New York City, NY 10001"
424379,Wired Headphones,1,11.99,20/10/31 09:30,"380 Park St, Portland, OR 97035"
424380,Flatscreen TV,1,300,20/10/04 19:24,"828 River St, New York City, NY 10001"
424381,Lightning Charging Cable,1,14.95,20/10/24 11:48,"509 Walnut St, Los Angeles, CA 90001"
424382,34in Ultrawide Monitor,1,379.99,20/10/25 21:54,"488 Washington St, San Francisco, CA 94016"
424383,IPhone,1,700,20/10/19 23:03,"791 Adams St, Los Angeles, CA 90001"
424384,Lightning Charging Cable,1,14.95,20/10/21 15:52,"572 7th St, Dallas, TX 75001"
424385,Wired Headphones,1,11.99,20/10/06 12:13,"303 River St, San Francisco, CA 94016"
424386,Samsung Phone,1,600,20/11/01 00:27,"537 Adams St, Atlanta, GA 30301"
424386,Wired Headphones,1,11.99,20/11/01 00:27,"537 Adams St, Atlanta, GA 30301"
424387,27in 4K Gaming Monitor,1,389.99,20/10/08 17:34,"402 Sunset St, Atlanta, GA 30301"
424388,IPhone,1,700,20/10/25 22:00,"860 Madison St, Atlanta, GA 30301"
424389,Wired Headphones,1,11.99,20/10/05 19:52,"137 Pine St, San Francisco, CA 94016"
424390,34in Ultrawide Monitor,1,379.99,20/10/16 23:16,"761 11th St, New York City, NY 10001"
424391,AAA Batteries (4-pack),1,2.99,20/10/31 19:15,"93 14th St, Boston, MA 02215"
424392,AAA Batteries (4-pack),1,2.99,20/10/09 01:30,"601 Cedar St, San Francisco, CA 94016"
424393,USB-C Charging Cable,1,11.95,20/10/18 07:15,"91 Elm St, Portland, OR 97035"
424394,Lightning Charging Cable,1,14.95,20/10/31 16:39,"284 13th St, New York City, NY 10001"
424395,Samsung Phone,1,600,20/10/26 11:03,"929 5th St, Boston, MA 02215"
424396,AAA Batteries (4-pack),2,2.99,20/10/05 14:57,"581 Dogwood St, Portland, ME 04101"
424397,Lightning Charging Cable,1,14.95,20/10/10 16:03,"226 11th St, Boston, MA 02215"
424398,27in FHD Monitor,1,149.99,20/10/02 08:21,"699 Ridge St, Seattle, WA 98101"
424399,Wired Headphones,1,11.99,20/10/06 06:39,"971 Park St, New York City, NY 10001"
424400,USB-C Charging Cable,2,11.95,20/10/07 21:10,"745 Wilson St, New York City, NY 10001"
424401,27in FHD Monitor,1,149.99,20/10/19 14:43,"224 11th St, San Francisco, CA 94016"
424402,AAA Batteries (4-pack),1,2.99,20/10/26 18:42,"616 West St, New York City, NY 10001"
424403,Wired Headphones,1,11.99,20/10/13 19:15,"194 Hickory St, Dallas, TX 75001"
424404,IPhone,1,700,20/10/24 01:17,"555 Dogwood St, Portland, ME 04101"
424405,Samsung Phone,1,600,20/10/22 17:31,"287 Hill St, Dallas, TX 75001"
424406,Macbook Pro Laptop,1,1700,20/10/20 17:51,"276 North St, Portland, OR 97035"
424407,Bose SoundSport Headphones,1,99.99,20/10/07 02:45,"628 Highland St, San Francisco, CA 94016"
424408,AAA Batteries (4-pack),1,2.99,20/10/13 21:37,"41 Jefferson St, San Francisco, CA 94016"
424409,Lightning Charging Cable,1,14.95,20/10/14 10:12,"742 Park St, Portland, OR 97035"
424410,Wired Headphones,1,11.99,20/10/17 16:11,"667 7th St, Boston, MA 02215"
424411,Wired Headphones,1,11.99,20/10/20 18:50,"90 7th St, Atlanta, GA 30301"
424412,34in Ultrawide Monitor,1,379.99,20/10/21 19:52,"272 Main St, Los Angeles, CA 90001"
424413,Bose SoundSport Headphones,1,99.99,20/10/10 20:16,"716 8th St, Seattle, WA 98101"
424414,Bose SoundSport Headphones,1,99.99,20/10/20 18:13,"589 Church St, Boston, MA 02215"
424415,AAA Batteries (4-pack),1,2.99,20/10/11 11:43,"921 Spruce St, Atlanta, GA 30301"
424416,AAA Batteries (4-pack),1,2.99,20/10/18 17:45,"453 Main St, Seattle, WA 98101"
424417,27in FHD Monitor,1,149.99,20/10/12 19:30,"44 Park St, New York City, NY 10001"
424418,Wired Headphones,1,11.99,20/10/31 19:44,"195 River St, San Francisco, CA 94016"
424419,Lightning Charging Cable,1,14.95,20/10/16 16:19,"269 Hill St, San Francisco, CA 94016"
424420,AAA Batteries (4-pack),1,2.99,20/10/13 22:01,"224 7th St, Portland, OR 97035"
424421,Wired Headphones,1,11.99,20/10/31 17:03,"532 Walnut St, Los Angeles, CA 90001"
424422,USB-C Charging Cable,1,11.95,20/10/24 22:04,"453 2nd St, New York City, NY 10001"
424423,IPhone,1,700,20/10/31 18:39,"164 Adams St, San Francisco, CA 94016"
424424,AAA Batteries (4-pack),2,2.99,20/10/08 13:07,"491 7th St, Portland, ME 04101"
424425,Macbook Pro Laptop,1,1700,20/10/08 16:39,"648 11th St, Portland, OR 97035"
424426,Samsung Phone,1,600,20/10/05 11:47,"715 2nd St, Los Angeles, CA 90001"
424427,LG Dryer,1,600.0,20/10/16 20:22,"23 Meadow St, New York City, NY 10001"
424428,AA Batteries (4-pack),1,3.84,20/10/02 20:17,"258 Lincoln St, San Francisco, CA 94016"
424429,AAA Batteries (4-pack),1,2.99,20/10/03 21:45,"515 Walnut St, Los Angeles, CA 90001"
424430,27in 4K Gaming Monitor,1,389.99,20/10/16 15:29,"653 Jackson St, Los Angeles, CA 90001"
424431,Apple Airpods Headphones,1,150,20/10/22 11:42,"812 Hickory St, Seattle, WA 98101"
424432,Apple Airpods Headphones,1,150,20/10/24 21:10,"59 14th St, New York City, NY 10001"
424433,USB-C Charging Cable,1,11.95,20/10/22 12:52,"85 4th St, San Francisco, CA 94016"
424434,Lightning Charging Cable,1,14.95,20/10/01 14:32,"985 Park St, Atlanta, GA 30301"
424435,Wired Headphones,1,11.99,20/10/03 18:41,"458 6th St, Boston, MA 02215"
424436,Bose SoundSport Headphones,1,99.99,20/10/11 20:01,"591 Wilson St, San Francisco, CA 94016"
424437,IPhone,1,700,20/10/26 09:33,"860 West St, Atlanta, GA 30301"
424438,Samsung Phone,1,600,20/10/25 20:29,"899 Lake St, Los Angeles, CA 90001"
424438,USB-C Charging Cable,1,11.95,20/10/25 20:29,"899 Lake St, Los Angeles, CA 90001"
424439,Wired Headphones,2,11.99,20/10/14 14:35,"260 8th St, Seattle, WA 98101"
424440,Flatscreen TV,1,300,20/10/19 20:03,"135 Sunset St, Atlanta, GA 30301"
424441,Apple Airpods Headphones,1,150,20/10/01 15:53,"9 5th St, Boston, MA 02215"
424442,Apple Airpods Headphones,1,150,20/10/21 13:15,"325 Lakeview St, Dallas, TX 75001"
424443,USB-C Charging Cable,1,11.95,20/10/20 18:31,"695 Ridge St, Seattle, WA 98101"
424444,Flatscreen TV,1,300,20/10/23 21:17,"824 Lincoln St, San Francisco, CA 94016"
424445,27in 4K Gaming Monitor,1,389.99,20/10/17 18:25,"865 14th St, Los Angeles, CA 90001"
424446,Wired Headphones,1,11.99,20/10/02 14:14,"780 Washington St, Los Angeles, CA 90001"
424447,Lightning Charging Cable,1,14.95,20/10/15 11:44,"83 9th St, Seattle, WA 98101"
424448,Bose SoundSport Headphones,1,99.99,20/10/26 21:03,"161 Lake St, New York City, NY 10001"
424449,USB-C Charging Cable,1,11.95,20/10/13 16:44,"790 Willow St, New York City, NY 10001"
424450,34in Ultrawide Monitor,1,379.99,20/10/04 20:05,"191 Church St, San Francisco, CA 94016"
424451,AA Batteries (4-pack),1,3.84,20/10/27 20:02,"4 Ridge St, Boston, MA 02215"
424452,USB-C Charging Cable,1,11.95,20/10/23 18:29,"342 Sunset St, Seattle, WA 98101"
424453,Wired Headphones,1,11.99,20/10/25 08:01,"387 Pine St, Seattle, WA 98101"
424454,USB-C Charging Cable,1,11.95,20/10/18 21:04,"611 North St, Seattle, WA 98101"
424455,Wired Headphones,1,11.99,20/10/07 00:31,"306 Madison St, Boston, MA 02215"
424456,USB-C Charging Cable,1,11.95,20/10/16 23:43,"840 10th St, Seattle, WA 98101"
,,,,,
424457,Wired Headphones,1,11.99,20/10/09 22:11,"988 Park St, New York City, NY 10001"
424457,Samsung Phone,1,600,20/10/09 22:11,"988 Park St, New York City, NY 10001"
424458,AA Batteries (4-pack),2,3.84,20/10/10 17:15,"3 Sunset St, Los Angeles, CA 90001"
424459,AA Batteries (4-pack),1,3.84,20/10/20 12:18,"793 Jefferson St, Portland, OR 97035"
424460,Bose SoundSport Headphones,1,99.99,20/10/14 05:49,"434 Jackson St, New York City, NY 10001"
424461,USB-C Charging Cable,1,11.95,20/10/26 16:06,"620 Jackson St, San Francisco, CA 94016"
424462,AAA Batteries (4-pack),3,2.99,20/10/25 21:41,"566 Washington St, Atlanta, GA 30301"
424463,IPhone,1,700,20/10/28 11:53,"94 8th St, Los Angeles, CA 90001"
424464,Bose SoundSport Headphones,1,99.99,20/10/10 20:56,"878 Lincoln St, Los Angeles, CA 90001"
424465,USB-C Charging Cable,2,11.95,20/10/01 23:29,"817 Pine St, Boston, MA 02215"
424466,AA Batteries (4-pack),1,3.84,20/10/23 21:21,"330 Maple St, Portland, OR 97035"
424467,AAA Batteries (4-pack),2,2.99,20/10/03 19:37,"137 Ridge St, Boston, MA 02215"
424468,Lightning Charging Cable,1,14.95,20/10/17 19:21,"836 5th St, Dallas, TX 75001"
424469,AAA Batteries (4-pack),1,2.99,20/10/26 22:09,"97 Jefferson St, Atlanta, GA 30301"
424470,USB-C Charging Cable,1,11.95,20/10/10 21:24,"525 Jefferson St, New York City, NY 10001"
424471,27in 4K Gaming Monitor,1,389.99,20/10/03 13:15,"313 10th St, Portland, OR 97035"
424472,AA Batteries (4-pack),2,3.84,20/10/17 11:44,"918 2nd St, Boston, MA 02215"
424473,Lightning Charging Cable,1,14.95,20/10/15 14:08,"225 Madison St, Portland, ME 04101"
424474,Lightning Charging Cable,1,14.95,20/10/03 11:44,"471 Forest St, Los Angeles, CA 90001"
424475,34in Ultrawide Monitor,1,379.99,20/10/07 08:03,"68 Highland St, San Francisco, CA 94016"
424476,AA Batteries (4-pack),3,3.84,20/10/13 19:24,"867 Meadow St, Seattle, WA 98101"
424476,USB-C Charging Cable,1,11.95,20/10/13 19:24,"867 Meadow St, Seattle, WA 98101"
424477,Lightning Charging Cable,1,14.95,20/10/23 01:14,"709 Main St, Boston, MA 02215"
424478,Bose SoundSport Headphones,1,99.99,20/10/17 14:12,"294 Adams St, New York City, NY 10001"
424479,AAA Batteries (4-pack),1,2.99,20/10/15 16:48,"905 Main St, San Francisco, CA 94016"
424480,Samsung Phone,1,600,20/10/28 13:05,"811 Cedar St, Boston, MA 02215"
424481,27in FHD Monitor,1,149.99,20/10/27 17:59,"303 Willow St, Dallas, TX 75001"
424482,USB-C Charging Cable,1,11.95,20/10/04 11:18,"246 Church St, Atlanta, GA 30301"
424483,IPhone,1,700,20/10/26 12:22,"501 9th St, Portland, OR 97035"
424484,AA Batteries (4-pack),1,3.84,20/10/20 17:10,"469 Wilson St, Boston, MA 02215"
424485,Apple Airpods Headphones,1,150,20/10/14 21:45,"382 Hickory St, Seattle, WA 98101"
424486,AA Batteries (4-pack),2,3.84,20/10/22 23:41,"606 Adams St, Dallas, TX 75001"
424487,Wired Headphones,1,11.99,20/10/14 20:43,"852 7th St, New York City, NY 10001"
424488,AA Batteries (4-pack),1,3.84,20/10/10 20:25,"348 Lake St, New York City, NY 10001"
424489,AAA Batteries (4-pack),1,2.99,20/10/09 14:09,"818 Jefferson St, Atlanta, GA 30301"
424490,27in FHD Monitor,1,149.99,20/10/13 21:53,"155 Willow St, San Francisco, CA 94016"
424491,34in Ultrawide Monitor,1,379.99,20/10/04 19:44,"409 12th St, New York City, NY 10001"
424492,Bose SoundSport Headphones,1,99.99,20/10/16 06:21,"153 Pine St, Atlanta, GA 30301"
424493,Lightning Charging Cable,1,14.95,20/10/15 19:11,"418 Lake St, Boston, MA 02215"
424494,AAA Batteries (4-pack),2,2.99,20/10/25 14:35,"944 Hickory St, Seattle, WA 98101"
424495,USB-C Charging Cable,1,11.95,20/10/22 12:32,"860 South St, San Francisco, CA 94016"
424496,27in 4K Gaming Monitor,1,389.99,20/10/29 11:17,"951 Forest St, Los Angeles, CA 90001"
424497,AA Batteries (4-pack),1,3.84,20/10/11 21:20,"763 Jefferson St, New York City, NY 10001"
424498,Wired Headphones,1,11.99,20/10/19 20:58,"276 Johnson St, Portland, OR 97035"
424499,27in FHD Monitor,1,149.99,20/10/17 21:32,"747 Meadow St, San Francisco, CA 94016"
424500,Lightning Charging Cable,2,14.95,20/10/24 16:25,"337 Sunset St, New York City, NY 10001"
424501,AA Batteries (4-pack),1,3.84,20/10/31 21:32,"943 Park St, Seattle, WA 98101"
424502,Wired Headphones,1,11.99,20/10/08 00:40,"971 2nd St, Boston, MA 02215"
424503,AAA Batteries (4-pack),1,2.99,20/10/21 23:37,"325 Cherry St, Los Angeles, CA 90001"
424504,LG Dryer,1,600.0,20/10/16 20:18,"600 13th St, Seattle, WA 98101"
424505,IPhone,1,700,20/10/28 20:47,"715 Lakeview St, San Francisco, CA 94016"
424506,Samsung Phone,1,600,20/10/12 10:23,"825 Highland St, Los Angeles, CA 90001"
424507,Flatscreen TV,1,300,20/10/18 22:43,"73 Main St, Dallas, TX 75001"
424508,USB-C Charging Cable,1,11.95,20/10/17 20:59,"683 2nd St, San Francisco, CA 94016"
424509,AAA Batteries (4-pack),1,2.99,20/10/11 19:37,"988 Hill St, Boston, MA 02215"
424510,20in Monitor,1,109.99,20/10/02 13:34,"58 Hill St, New York City, NY 10001"
424511,Wired Headphones,1,11.99,20/10/08 13:20,"505 Sunset St, Los Angeles, CA 90001"
424512,20in Monitor,1,109.99,20/10/20 16:09,"444 Ridge St, New York City, NY 10001"
424513,AA Batteries (4-pack),3,3.84,20/10/11 18:55,"985 2nd St, Dallas, TX 75001"
424514,USB-C Charging Cable,1,11.95,20/10/22 10:15,"519 Meadow St, Boston, MA 02215"
424515,USB-C Charging Cable,1,11.95,20/10/04 22:13,"888 6th St, Dallas, TX 75001"
424516,AAA Batteries (4-pack),2,2.99,20/10/16 14:54,"879 Washington St, San Francisco, CA 94016"
424517,AA Batteries (4-pack),1,3.84,20/10/30 23:50,"750 Lincoln St, Los Angeles, CA 90001"
424518,AA Batteries (4-pack),1,3.84,20/10/04 12:24,"32 Center St, San Francisco, CA 94016"
424518,Apple Airpods Headphones,1,150,20/10/04 12:24,"32 Center St, San Francisco, CA 94016"
424519,AAA Batteries (4-pack),1,2.99,20/10/17 11:55,"369 Lake St, New York City, NY 10001"
424520,27in 4K Gaming Monitor,1,389.99,20/10/09 22:11,"439 North St, San Francisco, CA 94016"
424521,34in Ultrawide Monitor,1,379.99,20/10/31 08:44,"639 Jefferson St, San Francisco, CA 94016"
424522,AAA Batteries (4-pack),2,2.99,20/10/15 18:41,"996 7th St, Dallas, TX 75001"
424523,IPhone,1,700,20/10/27 18:13,"295 North St, New York City, NY 10001"
424524,Lightning Charging Cable,1,14.95,20/10/28 09:05,"289 Meadow St, Boston, MA 02215"
424525,AA Batteries (4-pack),2,3.84,20/10/25 16:50,"273 Lincoln St, San Francisco, CA 94016"
424526,Lightning Charging Cable,1,14.95,20/10/30 16:48,"930 Chestnut St, San Francisco, CA 94016"
424527,USB-C Charging Cable,1,11.95,20/10/17 07:55,"430 Highland St, Portland, OR 97035"
424528,20in Monitor,1,109.99,20/10/16 21:10,"383 Walnut St, New York City, NY 10001"
424529,AAA Batteries (4-pack),2,2.99,20/10/02 22:24,"948 Lakeview St, Dallas, TX 75001"
424530,AAA Batteries (4-pack),1,2.99,20/10/06 15:32,"476 Cedar St, San Francisco, CA 94016"
424531,Samsung Phone,1,600,20/10/18 19:37,"607 11th St, Austin, TX 73301"
424532,USB-C Charging Cable,1,11.95,20/10/31 16:01,"66 Jefferson St, Seattle, WA 98101"
424533,Wired Headphones,1,11.99,20/10/25 13:23,"539 Pine St, San Francisco, CA 94016"
424533,34in Ultrawide Monitor,1,379.99,20/10/25 13:23,"539 Pine St, San Francisco, CA 94016"
424534,Lightning Charging Cable,1,14.95,20/10/07 16:54,"905 14th St, Seattle, WA 98101"
424535,Macbook Pro Laptop,1,1700,20/10/01 11:33,"493 Spruce St, Dallas, TX 75001"
424536,27in 4K Gaming Monitor,1,389.99,20/10/23 18:45,"922 South St, Boston, MA 02215"
424537,AA Batteries (4-pack),1,3.84,20/10/17 17:35,"992 5th St, New York City, NY 10001"
424538,20in Monitor,1,109.99,20/10/15 19:29,"262 12th St, San Francisco, CA 94016"
424539,IPhone,1,700,20/10/25 15:19,"408 Walnut St, Los Angeles, CA 90001"
424540,IPhone,1,700,20/10/21 07:05,"21 Pine St, San Francisco, CA 94016"
424541,27in 4K Gaming Monitor,1,389.99,20/10/27 18:31,"435 Willow St, Los Angeles, CA 90001"
424542,AA Batteries (4-pack),1,3.84,20/10/29 20:32,"234 9th St, Los Angeles, CA 90001"
424543,AA Batteries (4-pack),1,3.84,20/10/25 02:16,"274 4th St, San Francisco, CA 94016"
424544,AA Batteries (4-pack),2,3.84,20/10/24 03:54,"371 Adams St, Boston, MA 02215"
424545,USB-C Charging Cable,1,11.95,20/10/15 19:33,"528 Washington St, Portland, OR 97035"
424546,USB-C Charging Cable,1,11.95,20/10/25 13:20,"525 Meadow St, Portland, ME 04101"
424547,Bose SoundSport Headphones,1,99.99,20/10/06 11:26,"574 7th St, Portland, ME 04101"
424548,Lightning Charging Cable,1,14.95,20/10/28 03:43,"994 Lake St, San Francisco, CA 94016"
424549,27in 4K Gaming Monitor,1,389.99,20/10/21 09:34,"792 Cedar St, San Francisco, CA 94016"
424550,Wired Headphones,1,11.99,20/10/30 06:52,"904 Hickory St, San Francisco, CA 94016"
424551,Wired Headphones,1,11.99,20/10/01 14:48,"923 Elm St, Seattle, WA 98101"
424552,Wired Headphones,1,11.99,20/10/01 09:28,"349 Highland St, Seattle, WA 98101"
424553,AA Batteries (4-pack),2,3.84,20/10/01 19:06,"444 9th St, San Francisco, CA 94016"
424554,Lightning Charging Cable,1,14.95,20/10/16 12:21,"713 Lincoln St, Los Angeles, CA 90001"
424555,Wired Headphones,1,11.99,20/10/19 08:01,"765 Madison St, San Francisco, CA 94016"
424556,Bose SoundSport Headphones,1,99.99,20/10/01 20:54,"867 Hickory St, Austin, TX 73301"
424557,AAA Batteries (4-pack),1,2.99,20/10/28 01:32,"932 Church St, Seattle, WA 98101"
424558,27in 4K Gaming Monitor,1,389.99,20/10/01 21:53,"658 Center St, New York City, NY 10001"
424559,Wired Headphones,2,11.99,20/10/10 16:02,"621 Maple St, Portland, OR 97035"
424560,USB-C Charging Cable,1,11.95,20/10/06 19:58,"716 Main St, New York City, NY 10001"
424561,AA Batteries (4-pack),1,3.84,20/10/17 12:44,"49 Lake St, San Francisco, CA 94016"
424562,Apple Airpods Headphones,1,150,20/10/24 21:22,"989 Adams St, Seattle, WA 98101"
424563,Samsung Phone,1,600,20/10/09 12:46,"403 10th St, San Francisco, CA 94016"
424564,AAA Batteries (4-pack),2,2.99,20/10/09 10:29,"955 Lake St, Los Angeles, CA 90001"
